物流单号,采购订单ID,SKU编码,仓库ID,运输路线,发货日期,预计到达日期,实际到达日期,物流状态,承运商
TRKPO007586,PO007586,SKU00719,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-08-31,2024-11-10,2024-11-12,已入库, Evergreen
TRKPO007587,PO007587,SKU00719,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-10-01,2024-12-14,2024-12-25,已入库, Evergreen
TRKPO007588,PO007588,SKU00719,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-11-03,2025-01-10,2025-01-11,已入库, Evergreen
TRKPO007589,PO007589,SKU00719,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-12-27,2025-03-13,2025-03-21,已入库, Evergreen
TRKPO007590,PO007590,SKU00719,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-07,2025-04-28,2025-04-27,已入库,MSC
TRKPO007591,PO007591,SKU00719,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-03-08,2025-05-08,2025-05-04,已入库, Evergreen
TRKPO007592,PO007592,SKU00719,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-02,2025-06-23,2025-06-26,已入库,MSC
TRKPO007593,PO007593,SKU00719,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-10,2025-07-19,2025-07-22,已入库, Evergreen
TRKPO007594,PO007594,SKU00719,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-12,2025-08-18,2025-08-21,已入库, Evergreen
TRKPO007595,PO007595,SKU00719,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-08-04,2025-10-11,2025-10-16,已入库, Evergreen
TRKPO007596,PO007596,SKU00719,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-08-29,2025-11-03,,运输中,MSC
TRKPO007598,PO007598,SKU00719,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-11-28,2026-01-24,,清关中,MSC
TRKPO007599,PO007599,SKU00720,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-03-02,2024-05-14,2024-05-24,已入库,Maersk
TRKPO007600,PO007600,SKU00720,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-04-06,2024-06-28,2024-07-05,已入库,ONE
TRKPO007601,PO007601,SKU00720,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-05-02,2024-07-29,2024-07-31,已入库,COSCO
TRKPO007602,PO007602,SKU00720,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-05-30,2024-08-08,2024-08-12,已入库,MSC
TRKPO007603,PO007603,SKU00720,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-07-05,2024-10-04,2024-10-11,已入库,Maersk
TRKPO007604,PO007604,SKU00720,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-08-02,2024-10-04,2024-10-08,已入库,COSCO
TRKPO007605,PO007605,SKU00720,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-09-20,2024-12-05,2024-12-01,已入库,COSCO
TRKPO007606,PO007606,SKU00720,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-11-14,2025-02-09,2025-02-09,已入库,Maersk
TRKPO007607,PO007607,SKU00720,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-12-14,2025-02-18,2025-02-25,已入库, Evergreen
TRKPO007608,PO007608,SKU00720,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-02-06,2025-05-03,,清关中,ONE
TRKPO007609,PO007609,SKU00720,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-03-03,2025-05-15,2025-05-17,已入库,COSCO
TRKPO007610,PO007610,SKU00720,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-04-16,2025-07-09,2025-07-07,已入库, Evergreen
TRKPO007611,PO007611,SKU00720,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-05-31,2025-08-30,2025-09-11,已入库,COSCO
TRKPO007612,PO007612,SKU00720,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-07-18,2025-10-02,2025-10-10,已入库, Evergreen
TRKPO007613,PO007613,SKU00720,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-09,2025-11-20,,已到达目的港, Evergreen
TRKPO007614,PO007614,SKU00720,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-16,2026-01-10,,已到达目的港,COSCO
TRKPO007615,PO007615,SKU00720,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-04,2026-02-20,,清关中,MSC
TRKPO007616,PO007616,SKU00721,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-05-09,2025-06-30,2025-07-01,已入库,ONE
TRKPO007617,PO007617,SKU00721,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-06-15,2025-07-27,2025-08-08,已入库,COSCO
TRKPO007618,PO007618,SKU00721,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-07-27,2025-09-23,2025-09-26,已入库,ONE
TRKPO007619,PO007619,SKU00721,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-08-30,2025-10-13,2025-10-21,已入库,MSC
TRKPO007621,PO007621,SKU00721,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-17,2025-12-30,,运输中,Maersk
TRKPO007622,PO007622,SKU00722,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-04-26,2024-07-03,2024-07-08,已入库,MSC
TRKPO007623,PO007623,SKU00722,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-05-31,2024-08-10,2024-08-12,已入库, Evergreen
TRKPO007624,PO007624,SKU00722,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-07-21,2024-10-04,2024-09-29,已入库,COSCO
TRKPO007625,PO007625,SKU00722,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-08-23,2024-11-01,2024-11-03,已入库,MSC
TRKPO007626,PO007626,SKU00722,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-09-22,2024-11-27,2024-12-01,已入库,Maersk
TRKPO007627,PO007627,SKU00722,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-10-28,2025-01-06,2025-01-16,已入库,Maersk
TRKPO007628,PO007628,SKU00722,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-12-04,2025-01-26,2025-01-23,已入库, Evergreen
TRKPO007629,PO007629,SKU00722,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-01-05,2025-02-20,2025-02-17,已入库,ONE
TRKPO007630,PO007630,SKU00722,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-03-01,2025-05-12,2025-05-22,已入库, Evergreen
TRKPO007631,PO007631,SKU00722,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-11,2025-06-12,2025-06-23,已入库,MSC
TRKPO007632,PO007632,SKU00722,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-30,2025-08-07,,已到达目的港,ONE
TRKPO007633,PO007633,SKU00722,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-30,2025-08-24,2025-08-21,已入库,MSC
TRKPO007634,PO007634,SKU00722,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-07-28,2025-10-07,2025-10-12,已入库,Maersk
TRKPO007635,PO007635,SKU00722,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-08-23,2025-10-15,2025-10-14,已入库,ONE
TRKPO007636,PO007636,SKU00722,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-09-25,2025-11-26,,清关中,MSC
TRKPO007637,PO007637,SKU00722,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-10-24,2025-12-27,,运输中,MSC
TRKPO007638,PO007638,SKU00722,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-19,2026-01-05,,已到达目的港,MSC
TRKPO007639,PO007639,SKU00723,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-21,2025-06-03,2025-06-14,已入库,COSCO
TRKPO007640,PO007640,SKU00723,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-06-07,2025-07-31,2025-08-05,已入库,ONE
TRKPO007641,PO007641,SKU00723,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-07-13,2025-09-08,2025-09-18,已入库,COSCO
TRKPO007642,PO007642,SKU00723,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-08-15,2025-10-23,2025-10-29,已入库,ONE
TRKPO007643,PO007643,SKU00723,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-09-10,2025-10-19,,已到达目的港,ONE
TRKPO007644,PO007644,SKU00723,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-10-25,2025-12-14,,运输中,COSCO
TRKPO007645,PO007645,SKU00723,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-16,2026-01-22,,清关中, Evergreen
TRKPO007646,PO007646,SKU00724,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-02-06,2025-03-30,2025-03-29,已入库,COSCO
TRKPO007647,PO007647,SKU00724,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-03-03,2025-04-30,2025-05-11,已入库,COSCO
TRKPO007648,PO007648,SKU00724,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-14,2025-06-16,2025-06-27,已入库,Maersk
TRKPO007649,PO007649,SKU00724,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-05-13,2025-07-06,2025-07-01,已入库,ONE
TRKPO007650,PO007650,SKU00724,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-07-06,2025-09-13,2025-09-17,已入库,COSCO
TRKPO007651,PO007651,SKU00724,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-08-16,2025-10-31,,已到达目的港,COSCO
TRKPO007652,PO007652,SKU00724,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-06,2025-11-27,,已到达目的港,MSC
TRKPO007653,PO007653,SKU00724,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-11-23,2026-01-25,,清关中,MSC
TRKPO007654,PO007654,SKU00725,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-08,2025-06-08,2025-06-14,已入库,MSC
TRKPO007655,PO007655,SKU00725,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-05-09,2025-07-05,,清关中,ONE
TRKPO007656,PO007656,SKU00725,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-06-09,2025-08-18,,已到达目的港,MSC
TRKPO007657,PO007657,SKU00725,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-07-06,2025-08-25,2025-08-22,已入库,Maersk
TRKPO007658,PO007658,SKU00725,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-08-06,2025-10-05,2025-10-15,已入库,MSC
TRKPO007660,PO007660,SKU00725,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-11-02,2026-01-13,,已到达目的港,COSCO
TRKPO007661,PO007661,SKU00725,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-17,2026-02-11,,已到达目的港,Maersk
TRKPO007662,PO007662,SKU00726,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-08-20,2024-11-23,2024-12-03,已入库,ONE
TRKPO007663,PO007663,SKU00726,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-09-29,2024-12-22,2024-12-19,已入库,Maersk
TRKPO007664,PO007664,SKU00726,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-11-05,2025-01-25,2025-01-23,已入库,MSC
TRKPO007665,PO007665,SKU00726,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-12-02,2025-02-17,2025-02-16,已入库,ONE
TRKPO007666,PO007666,SKU00726,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-01-24,2025-04-24,2025-05-01,已入库,Maersk
TRKPO007667,PO007667,SKU00726,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-19,2025-05-04,2025-05-04,已入库,ONE
TRKPO007668,PO007668,SKU00726,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-04-13,2025-06-20,2025-06-25,已入库,Maersk
TRKPO007669,PO007669,SKU00726,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-12,2025-08-06,2025-08-11,已入库,ONE
TRKPO007670,PO007670,SKU00726,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-07-06,2025-09-16,2025-09-28,已入库,ONE
TRKPO007671,PO007671,SKU00726,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-17,2025-11-21,,清关中,ONE
TRKPO007672,PO007672,SKU00726,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-09-29,2025-12-16,,清关中,MSC
TRKPO007673,PO007673,SKU00726,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-11-05,2026-02-02,,清关中,MSC
TRKPO007674,PO007674,SKU00726,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-12-03,2026-02-27,,已到达目的港,COSCO
TRKPO007675,PO007675,SKU00727,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-08-26,2025-10-15,,运输中,ONE
TRKPO007676,PO007676,SKU00727,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-09-27,2025-11-06,,运输中,MSC
TRKPO007677,PO007677,SKU00727,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-11-06,2026-01-09,,清关中, Evergreen
TRKPO007679,PO007679,SKU00728,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-04-08,2024-06-30,2024-07-12,已入库,MSC
TRKPO007680,PO007680,SKU00728,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-05-14,2024-07-07,2024-07-09,已入库,Maersk
TRKPO007681,PO007681,SKU00728,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-06-13,2024-08-17,2024-08-20,已入库,ONE
TRKPO007682,PO007682,SKU00728,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-07-26,2024-10-16,2024-10-26,已入库,ONE
TRKPO007683,PO007683,SKU00728,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-09-05,2024-11-21,2024-11-23,已入库,COSCO
TRKPO007684,PO007684,SKU00728,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-10-25,2025-01-02,2024-12-29,已入库, Evergreen
TRKPO007685,PO007685,SKU00728,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-11-20,2025-01-29,2025-01-29,已入库,MSC
TRKPO007686,PO007686,SKU00728,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-01-14,2025-03-27,2025-04-01,已入库,Maersk
TRKPO007687,PO007687,SKU00728,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-03-07,2025-05-10,2025-05-14,已入库, Evergreen
TRKPO007688,PO007688,SKU00728,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-04-20,2025-06-22,2025-06-17,已入库,MSC
TRKPO007689,PO007689,SKU00728,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-20,2025-08-03,2025-08-12,已入库,Maersk
TRKPO007690,PO007690,SKU00728,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-06-15,2025-08-29,2025-09-10,已入库,COSCO
TRKPO007691,PO007691,SKU00728,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-07-30,2025-10-07,2025-10-10,已入库,COSCO
TRKPO007694,PO007694,SKU00728,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-23,2026-01-18,,运输中,ONE
TRKPO007695,PO007695,SKU00728,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-22,2026-03-08,,运输中,MSC
TRKPO007696,PO007696,SKU00729,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-11-09,2025-01-18,2025-01-25,已入库,Maersk
TRKPO007697,PO007697,SKU00729,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-01-03,2025-03-09,2025-03-16,已入库, Evergreen
TRKPO007698,PO007698,SKU00729,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-02-21,2025-04-27,2025-04-24,已入库,Maersk
TRKPO007699,PO007699,SKU00729,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-03-31,2025-05-22,2025-05-17,已入库,ONE
TRKPO007700,PO007700,SKU00729,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-04-29,2025-07-07,2025-07-11,已入库,MSC
TRKPO007701,PO007701,SKU00729,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-06-13,2025-08-27,,已到达目的港,Maersk
TRKPO007702,PO007702,SKU00729,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-08-03,2025-10-23,2025-10-25,已入库,MSC
TRKPO007703,PO007703,SKU00729,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-28,2025-11-09,,运输中,Maersk
TRKPO007707,PO007707,SKU00730,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-02-15,2025-05-07,2025-05-04,已入库, Evergreen
TRKPO007708,PO007708,SKU00730,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-03-12,2025-06-16,2025-06-26,已入库, Evergreen
TRKPO007709,PO007709,SKU00730,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-16,2025-06-20,2025-06-18,已入库, Evergreen
TRKPO007710,PO007710,SKU00730,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-12,2025-07-17,2025-07-28,已入库, Evergreen
TRKPO007711,PO007711,SKU00730,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-06-14,2025-08-20,2025-08-20,已入库,MSC
TRKPO007712,PO007712,SKU00730,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-07,2025-10-20,2025-10-18,已入库,COSCO
TRKPO007713,PO007713,SKU00730,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-09-12,2025-11-26,,运输中,MSC
TRKPO007714,PO007714,SKU00730,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-10-30,2026-01-23,,清关中,Maersk
TRKPO007716,PO007716,SKU00731,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-04-29,2024-08-03,2024-08-04,已入库, Evergreen
TRKPO007717,PO007717,SKU00731,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-05-27,2024-08-14,2024-08-09,已入库, Evergreen
TRKPO007718,PO007718,SKU00731,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-06-21,2024-09-11,2024-09-19,已入库,COSCO
TRKPO007719,PO007719,SKU00731,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-08-09,2024-10-15,2024-10-10,已入库,ONE
TRKPO007720,PO007720,SKU00731,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-09-26,2024-12-03,2024-12-01,已入库,Maersk
TRKPO007721,PO007721,SKU00731,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-11-06,2025-01-29,2025-02-08,已入库,COSCO
TRKPO007722,PO007722,SKU00731,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-12-02,2025-02-27,2025-02-24,已入库,ONE
TRKPO007723,PO007723,SKU00731,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-01-14,2025-04-01,2025-04-01,已入库,COSCO
TRKPO007724,PO007724,SKU00731,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-03-10,2025-06-15,2025-06-16,已入库,Maersk
TRKPO007725,PO007725,SKU00731,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-04-28,2025-07-05,2025-07-02,已入库,Maersk
TRKPO007726,PO007726,SKU00731,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-06-15,2025-09-19,,已到达目的港,ONE
TRKPO007727,PO007727,SKU00731,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-07-18,2025-10-24,2025-10-21,已入库,Maersk
TRKPO007728,PO007728,SKU00731,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-08-17,2025-10-23,2025-10-19,已入库,Maersk
TRKPO007730,PO007730,SKU00731,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-10-18,2026-01-18,,运输中,ONE
TRKPO007731,PO007731,SKU00731,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-11-16,2026-01-24,,运输中,MSC
TRKPO007732,PO007732,SKU00731,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-23,2026-03-06,,运输中, Evergreen
TRKPO007734,PO007734,SKU00732,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-12-26,2026-02-13,,已到达目的港,Maersk
TRKPO007735,PO007735,SKU00733,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-05-22,2024-07-17,2024-07-18,已入库,Maersk
TRKPO007736,PO007736,SKU00733,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-06-28,2024-08-26,2024-08-28,已入库, Evergreen
TRKPO007737,PO007737,SKU00733,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2024-08-03,2024-09-25,2024-10-07,已入库,Maersk
TRKPO007738,PO007738,SKU00733,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-09-15,2024-11-29,2024-11-28,已入库, Evergreen
TRKPO007739,PO007739,SKU00733,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-11-07,2024-12-24,2024-12-22,已入库, Evergreen
TRKPO007740,PO007740,SKU00733,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2024-12-12,2025-02-10,2025-02-22,已入库,Maersk
TRKPO007741,PO007741,SKU00733,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-01-26,2025-03-14,2025-03-13,已入库, Evergreen
TRKPO007742,PO007742,SKU00733,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-03-13,2025-05-21,2025-05-16,已入库,ONE
TRKPO007743,PO007743,SKU00733,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-04-30,2025-06-23,2025-07-01,已入库, Evergreen
TRKPO007744,PO007744,SKU00733,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-05-25,2025-08-05,2025-08-17,已入库,COSCO
TRKPO007745,PO007745,SKU00733,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-06-26,2025-08-29,2025-09-03,已入库,MSC
TRKPO007746,PO007746,SKU00733,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-08-12,2025-10-27,2025-10-27,已入库,MSC
TRKPO007748,PO007748,SKU00733,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-10-25,2026-01-02,,清关中,Maersk
TRKPO007749,PO007749,SKU00733,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-12-04,2026-01-19,,运输中,MSC
TRKPO007750,PO007750,SKU00734,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-11-11,2026-02-08,,运输中,COSCO
TRKPO007752,PO007752,SKU00735,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-08-13,2024-10-07,2024-10-14,已入库,MSC
TRKPO007753,PO007753,SKU00735,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2024-09-24,2024-11-28,2024-12-08,已入库,Maersk
TRKPO007754,PO007754,SKU00735,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2024-10-28,2025-01-11,2025-01-07,已入库,ONE
TRKPO007755,PO007755,SKU00735,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2024-12-10,2025-02-11,2025-02-15,已入库,Maersk
TRKPO007756,PO007756,SKU00735,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-01-15,2025-03-06,2025-03-09,已入库,Maersk
TRKPO007757,PO007757,SKU00735,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-02-17,2025-04-29,2025-05-11,已入库,COSCO
TRKPO007758,PO007758,SKU00735,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-04-10,2025-06-10,2025-06-18,已入库,Maersk
TRKPO007759,PO007759,SKU00735,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-05-21,2025-07-08,,运输中, Evergreen
TRKPO007760,PO007760,SKU00735,WH01,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-07-03,2025-08-16,2025-08-19,已入库,COSCO
TRKPO007761,PO007761,SKU00735,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-08-07,2025-10-13,2025-10-23,已入库, Evergreen
TRKPO007765,PO007765,SKU00736,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-01-08,2025-03-13,2025-03-25,已入库,Maersk
TRKPO007766,PO007766,SKU00736,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-02-10,2025-04-15,2025-04-27,已入库,Maersk
TRKPO007767,PO007767,SKU00736,WH04,中国港口→费利克斯托港→英国清关→卡车运输→海外仓,2025-03-23,2025-06-25,2025-07-04,已入库, Evergreen
TRKPO007768,PO007768,SKU00736,WH03,中国港口→鹿特丹港→欧盟清关→卡车运输→海外仓,2025-05-16,2025-08-19,2025-08-26,已入库,ONE
TRKPO007769,PO007769,SKU00736,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-07-02,2025-10-02,2025-09-30,已入库, Evergreen
TRKPO007770,PO007770,SKU00736,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-07-29,2025-10-06,2025-10-04,已入库,COSCO
TRKPO007772,PO007772,SKU00736,WH05,中国港口→横滨港→日本清关→卡车运输→海外仓,2025-10-08,2025-12-17,,清关中,MSC
TRKPO007773,PO007773,SKU00736,WH02,中国港口→洛杉矶/长滩港→美国清关→卡车运输→海外仓,2025-11-15,2026-02-08,,清关中, Evergreen
TRKPO007774,PO007774,SKU00736,WH06,中国港口→新加坡港→东盟清关→卡车运输→海外仓,2025-12-16,2026-02-27,,运输中,Maersk
