SKU编码,仓库ID,可用数量,在途数量,总数量,平均库龄天数,超龄数量,单价,日均销量
SKU00761,WH04,24,6,30,82,6,53.66,0.5
SKU00761,WH05,38,19,57,200,9,53.66,1.04
SKU00761,WH06,93,0,93,38,0,53.66,1.05
SKU00762,WH01,206,271,477,51,0,32.33,9.8
SKU00762,WH02,33,0,33,83,9,32.33,0.5
SKU00762,WH03,937,188,1125,12,0,32.33,7.85
SKU00762,WH04,27,4,31,38,0,32.33,0.5
SKU00762,WH05,20,0,20,60,0,32.33,0.5
SKU00762,WH06,12,7,19,5,0,32.33,0.5
SKU00763,WH01,387,397,784,64,45,30.72,25.7
SKU00763,WH02,39,14,53,24,0,30.72,0.5
SKU00763,WH03,28,0,28,20,0,30.72,0.5
SKU00763,WH04,14,6,20,1,0,30.72,0.5
SKU00763,WH05,354,147,501,59,0,30.72,11.37
SKU00763,WH06,12,9,21,106,3,30.72,0.5
SKU00764,WH01,5,8,13,33,0,67.69,0.5
SKU00764,WH02,110,44,154,104,18,67.69,1.21
SKU00764,WH03,82,0,82,23,0,67.69,1.0
SKU00764,WH04,115,0,115,45,0,67.69,1.0
SKU00764,WH05,22,11,33,61,7,67.69,0.5
SKU00764,WH06,19,10,29,30,0,67.69,0.5
SKU00765,WH01,590,0,590,9,0,29.5,6.87
SKU00765,WH02,28,21,49,115,9,29.5,0.5
SKU00765,WH03,17,14,31,140,2,29.5,0.5
SKU00765,WH04,37,21,58,26,0,29.5,0.5
SKU00765,WH05,137,0,137,15,0,29.5,3.53
SKU00765,WH06,15,24,39,3,0,29.5,0.5
SKU00766,WH01,5,0,5,5,0,36.77,0.5
SKU00766,WH02,24,5,29,22,0,36.77,0.5
SKU00766,WH03,2981,211,3192,19,0,36.77,37.46
SKU00766,WH04,14,0,14,34,0,36.77,0.5
SKU00766,WH05,18,0,18,44,0,36.77,0.5
SKU00766,WH06,321,289,610,5,0,36.77,21.36
SKU00767,WH01,50,12,62,119,8,39.19,1.0
SKU00767,WH02,37,21,58,104,12,39.19,1.0
SKU00767,WH03,53,11,64,0,0,39.19,0.5
SKU00767,WH04,27,10,37,101,10,39.19,0.5
SKU00767,WH05,11,0,11,43,0,39.19,0.5
SKU00767,WH06,21,10,31,24,0,39.19,0.5
SKU00768,WH01,98,31,129,78,30,29.73,1.17
SKU00768,WH02,9,0,9,7,0,29.73,0.5
SKU00768,WH03,22,44,66,63,8,29.73,1.0
SKU00768,WH04,36,11,47,102,13,29.73,0.5
SKU00768,WH05,11,10,21,0,0,29.73,0.5
SKU00768,WH06,30,21,51,42,0,29.73,0.5
SKU00769,WH01,17,11,28,32,0,41.89,0.5
SKU00769,WH02,8,7,15,58,0,41.89,0.5
SKU00769,WH03,14,12,26,9,0,41.89,0.5
SKU00769,WH04,60,11,71,156,17,41.89,1.24
SKU00769,WH05,44,22,66,27,0,41.89,1.0
SKU00769,WH06,55,0,55,73,6,41.89,1.07
SKU00770,WH01,302,0,302,196,108,23.24,8.66
SKU00770,WH02,29,12,41,104,4,23.24,0.5
SKU00770,WH03,209,69,278,18,0,23.24,4.4
SKU00770,WH04,19,21,40,14,0,23.24,0.5
SKU00770,WH05,16,10,26,21,0,23.24,0.5
SKU00770,WH06,67,175,242,47,0,23.24,3.7
SKU00771,WH01,75,92,167,61,23,34.66,2.01
SKU00771,WH02,34,0,34,65,10,34.66,0.5
SKU00771,WH03,196,75,271,111,78,34.66,1.83
SKU00771,WH04,108,0,108,71,33,34.66,1.62
SKU00771,WH05,18,15,33,78,3,34.66,0.5
SKU00771,WH06,40,0,40,55,0,34.66,1.12
SKU00772,WH01,17,21,38,14,0,62.6,0.5
SKU00772,WH02,25,18,43,4,0,62.6,0.5
SKU00772,WH03,37,24,61,63,10,62.6,1.0
SKU00772,WH04,64,17,81,97,23,62.6,0.5
SKU00772,WH05,6,12,18,10,0,62.6,0.5
SKU00772,WH06,52,33,85,3,0,62.6,1.0
SKU00773,WH01,400,172,572,7,0,28.35,4.64
SKU00773,WH02,18,10,28,48,0,28.35,0.5
SKU00773,WH03,96,103,199,55,0,28.35,2.84
SKU00773,WH04,12,11,23,42,0,28.35,0.5
SKU00773,WH05,19,0,19,35,0,28.35,0.5
SKU00773,WH06,11,0,11,19,0,28.35,0.5
SKU00774,WH01,21,11,32,2,0,24.68,0.5
SKU00774,WH02,19,5,24,28,0,24.68,0.5
SKU00774,WH03,30,0,30,49,0,24.68,0.5
SKU00774,WH04,94,13,107,68,30,24.68,1.06
SKU00774,WH05,88,9,97,6,0,24.68,1.11
SKU00774,WH06,22,0,22,28,0,24.68,0.5
SKU00775,WH01,593,162,755,6,0,45.76,15.79
SKU00775,WH02,13,18,31,77,2,45.76,0.5
SKU00775,WH03,15,0,15,39,0,45.76,0.5
SKU00775,WH04,17,0,17,143,3,45.76,0.5
SKU00775,WH05,682,96,778,86,100,45.76,5.09
SKU00775,WH06,248,105,353,57,0,45.76,6.43
SKU00776,WH01,18,0,18,13,0,33.79,0.5
SKU00776,WH02,127,48,175,0,0,33.79,2.25
SKU00776,WH03,35,0,35,8,0,33.79,1.64
SKU00776,WH04,12,12,24,46,0,33.79,0.5
SKU00776,WH05,23,12,35,67,8,33.79,1.12
SKU00776,WH06,44,22,66,28,0,33.79,1.21
SKU00777,WH01,55,0,55,48,0,25.74,0.5
SKU00777,WH02,14,29,43,46,0,25.74,0.5
SKU00777,WH03,82,185,267,22,0,25.74,4.41
SKU00777,WH04,130,0,130,43,0,25.74,5.11
SKU00777,WH05,10,0,10,61,2,25.74,0.5
SKU00777,WH06,28,25,53,38,0,25.74,0.5
SKU00778,WH01,1160,733,1893,85,446,32.33,20.46
SKU00778,WH02,24,0,24,24,0,32.33,0.5
SKU00778,WH03,30,20,50,1,0,32.33,0.5
SKU00778,WH04,31,0,31,1,0,32.33,0.5
SKU00778,WH05,438,242,680,60,0,32.33,8.1
SKU00778,WH06,18,0,18,27,0,32.33,0.5
SKU00779,WH01,63,50,113,24,0,48.19,1.07
SKU00779,WH02,21,54,75,166,2,48.19,1.02
SKU00779,WH03,25,21,46,80,5,48.19,0.5
SKU00779,WH04,10,0,10,23,0,48.19,0.5
SKU00779,WH05,6,27,33,100,1,48.19,0.5
SKU00779,WH06,10,19,29,11,0,48.19,0.5
SKU00780,WH01,239,54,293,27,0,59.01,4.46
SKU00780,WH02,31,9,40,13,0,59.01,0.5
SKU00780,WH03,33,11,44,32,0,59.01,0.5
SKU00780,WH04,136,80,216,38,0,59.01,3.27
SKU00780,WH05,43,0,43,154,8,59.01,1.16
SKU00780,WH06,36,13,49,53,0,59.01,0.5
SKU00781,WH01,20,26,46,17,0,34.74,0.5
SKU00781,WH02,302,123,425,62,57,34.74,3.95
SKU00781,WH03,94,59,153,9,0,34.74,1.64
SKU00781,WH04,8,28,36,1,0,34.74,0.5
SKU00781,WH05,7,11,18,17,0,34.74,0.5
SKU00781,WH06,31,0,31,23,0,34.74,1.18
SKU00782,WH01,33,0,33,55,0,14.98,0.5
SKU00782,WH02,433,0,433,71,138,14.98,6.72
SKU00782,WH03,21,20,41,8,0,14.98,0.5
SKU00782,WH04,16,17,33,25,0,14.98,0.5
SKU00782,WH05,92,0,92,57,0,14.98,2.09
SKU00782,WH06,18,0,18,13,0,14.98,0.5
SKU00783,WH01,21,8,29,8,0,45.3,0.5
SKU00783,WH02,8,0,8,37,0,45.3,0.5
SKU00783,WH03,29,17,46,70,6,45.3,0.5
SKU00783,WH04,1888,1021,2909,187,563,45.3,27.1
SKU00783,WH05,30,27,57,21,0,45.3,0.5
SKU00783,WH06,1104,720,1824,4,0,45.3,20.55
SKU00784,WH01,22,0,22,8,0,35.83,0.5
SKU00784,WH02,3155,0,3155,34,0,35.83,47.46
SKU00784,WH03,1566,0,1566,15,0,35.83,41.93
SKU00784,WH04,1317,1300,2617,3,0,35.83,41.74
SKU00784,WH05,29,0,29,4,0,35.83,0.5
SKU00784,WH06,1091,941,2032,15,0,35.83,29.21
SKU00785,WH01,3164,0,3164,127,867,20.26,71.97
SKU00785,WH02,14,14,28,109,2,20.26,0.5
SKU00785,WH03,2005,1051,3056,56,0,20.26,33.17
SKU00785,WH04,5,0,5,5,0,20.26,0.5
SKU00785,WH05,688,1083,1771,30,0,20.26,27.93
SKU00785,WH06,29,18,47,3,0,20.26,0.5
SKU00786,WH01,17,0,17,9,0,46.22,0.5
SKU00786,WH02,604,231,835,19,0,46.22,5.67
SKU00786,WH03,20,0,20,64,2,46.22,0.5
SKU00786,WH04,19,22,41,29,0,46.22,0.5
SKU00786,WH05,105,76,181,191,40,46.22,1.98
SKU00786,WH06,29,19,48,3,0,46.22,0.5
SKU00787,WH01,31,16,47,9,0,38.79,0.5
SKU00787,WH02,16,13,29,24,0,38.79,0.5
SKU00787,WH03,21,0,21,5,0,38.79,0.5
SKU00787,WH04,713,0,713,96,284,38.79,23.24
SKU00787,WH05,465,0,465,196,159,38.79,15.05
SKU00787,WH06,450,0,450,1,0,38.79,13.6
SKU00788,WH01,23,22,45,68,3,41.21,1.0
SKU00788,WH02,13,20,33,4,0,41.21,0.5
SKU00788,WH03,31,27,58,139,3,41.21,0.5
SKU00788,WH04,22,12,34,80,3,41.21,0.5
SKU00788,WH05,40,13,53,28,0,41.21,0.5
SKU00788,WH06,22,0,22,33,0,41.21,0.5
SKU00789,WH01,23,19,42,14,0,19.89,0.5
SKU00789,WH02,29,22,51,8,0,19.89,0.5
SKU00789,WH03,21,20,41,66,7,19.89,0.5
SKU00789,WH04,44,17,61,4,0,19.89,0.5
SKU00789,WH05,29,28,57,2,0,19.89,0.5
SKU00789,WH06,13,0,13,126,3,19.89,0.5
SKU00790,WH01,16,23,39,7,0,27.06,0.5
SKU00790,WH02,16,59,75,96,6,27.06,1.0
SKU00790,WH03,40,19,59,28,0,27.06,0.5
SKU00790,WH04,20,0,20,162,2,27.06,0.5
SKU00790,WH05,55,23,78,93,9,27.06,0.5
SKU00790,WH06,39,0,39,2,0,27.06,0.5
SKU00791,WH01,10,0,10,71,2,37.55,0.5
SKU00791,WH02,22,21,43,115,5,37.55,0.5
SKU00791,WH03,30,9,39,32,0,37.55,0.5
SKU00791,WH04,15,20,35,145,2,37.55,0.5
SKU00791,WH05,61,103,164,56,0,37.55,2.2
SKU00791,WH06,113,48,161,200,18,37.55,1.43
SKU00792,WH01,31,17,48,84,11,24.53,0.5
SKU00792,WH02,38,0,38,12,0,24.53,0.5
SKU00792,WH03,434,124,558,2,0,24.53,4.04
SKU00792,WH04,145,0,145,10,0,24.53,3.24
SKU00792,WH05,129,0,129,48,0,24.53,2.65
SKU00792,WH06,43,27,70,5,0,24.53,0.5
SKU00793,WH01,7,10,17,21,0,40.67,0.5
SKU00793,WH02,200,135,335,136,26,40.67,8.86
SKU00793,WH03,11,4,15,56,0,40.67,0.5
SKU00793,WH04,200,99,299,123,46,40.67,2.85
SKU00793,WH05,129,41,170,103,24,40.67,1.97
SKU00793,WH06,66,0,66,58,0,40.67,2.22
SKU00794,WH01,16,9,25,200,5,37.23,0.5
SKU00794,WH02,1495,656,2151,187,324,37.23,23.5
SKU00794,WH03,625,0,625,46,0,37.23,17.47
SKU00794,WH04,42,17,59,16,0,37.23,0.5
SKU00794,WH05,25,5,30,200,8,37.23,0.5
SKU00794,WH06,25,0,25,37,0,37.23,0.5
SKU00795,WH01,62,8,70,65,12,26.2,0.5
SKU00795,WH02,84,37,121,5,0,26.2,5.63
SKU00795,WH03,70,34,104,17,0,26.2,2.76
SKU00795,WH04,19,12,31,53,0,26.2,0.5
SKU00795,WH05,27,0,27,57,0,26.2,0.5
SKU00795,WH06,33,29,62,12,0,26.2,1.2
SKU00796,WH01,84,110,194,78,17,24.05,1.96
SKU00796,WH02,26,104,130,184,6,24.05,2.08
SKU00796,WH03,71,0,71,34,0,24.05,1.52
SKU00796,WH04,32,31,63,42,0,24.05,0.5
SKU00796,WH05,10,0,10,33,0,24.05,0.5
SKU00796,WH06,7,24,31,78,0,24.05,0.5
SKU00797,WH01,112,79,191,33,0,40.78,3.17
SKU00797,WH02,22,13,35,26,0,40.78,0.5
SKU00797,WH03,102,29,131,76,39,40.78,1.66
SKU00797,WH04,97,43,140,0,0,40.78,1.59
SKU00797,WH05,22,24,46,200,5,40.78,0.5
SKU00797,WH06,36,60,96,2,0,40.78,1.03
SKU00798,WH01,142,11,153,13,0,15.31,1.06
SKU00798,WH02,19,7,26,69,4,15.31,1.2
SKU00798,WH03,31,16,47,37,0,15.31,1.0
SKU00798,WH04,37,4,41,107,7,15.31,0.5
SKU00798,WH05,35,10,45,8,0,15.31,0.5
SKU00798,WH06,26,0,26,32,0,15.31,0.5
SKU00799,WH01,44,24,68,189,14,43.47,0.5
SKU00799,WH02,35,0,35,56,0,43.47,1.49
SKU00799,WH03,23,32,55,45,0,43.47,1.04
SKU00799,WH04,12,17,29,124,2,43.47,0.5
SKU00799,WH05,57,53,110,169,19,43.47,1.0
SKU00799,WH06,59,29,88,19,0,43.47,1.0
SKU00800,WH01,546,0,546,3,0,35.26,28.24
SKU00800,WH02,2762,1121,3883,11,0,35.26,32.17
SKU00800,WH03,45,0,45,8,0,35.26,0.5
SKU00800,WH04,8,5,13,14,0,35.26,0.5
SKU00800,WH05,22,0,22,15,0,35.26,0.5
SKU00800,WH06,459,269,728,22,0,35.26,7.51
SKU00801,WH01,337,402,739,61,57,32.83,13.58
SKU00801,WH02,673,499,1172,63,115,32.83,13.24
SKU00801,WH03,592,0,592,200,177,32.83,8.08
SKU00801,WH04,218,155,373,30,0,32.83,7.37
SKU00801,WH05,27,0,27,94,5,32.83,0.5
SKU00801,WH06,28,13,41,26,0,32.83,0.5
SKU00802,WH01,36,43,79,47,0,27.92,1.12
SKU00802,WH02,12,0,12,27,0,27.92,0.5
SKU00802,WH03,22,9,31,161,4,27.92,0.5
SKU00802,WH04,35,26,61,75,12,27.92,1.0
SKU00802,WH05,16,20,36,60,0,27.92,0.5
SKU00802,WH06,44,7,51,33,0,27.92,0.5
SKU00803,WH01,42,47,89,63,14,29.56,3.59
SKU00803,WH02,373,0,373,100,130,29.56,5.93
SKU00803,WH03,11,11,22,97,2,29.56,0.5
SKU00803,WH04,14,13,27,9,0,29.56,0.5
SKU00803,WH05,59,5,64,13,0,29.56,0.5
SKU00803,WH06,9,5,14,86,1,29.56,0.5
SKU00804,WH01,67,0,67,16,0,36.54,2.42
SKU00804,WH02,30,10,40,70,8,36.54,0.5
SKU00804,WH03,79,55,134,52,0,36.54,2.15
SKU00804,WH04,65,22,87,118,13,36.54,1.65
SKU00804,WH05,16,15,31,30,0,36.54,0.5
SKU00804,WH06,18,0,18,27,0,36.54,0.5
SKU00805,WH01,65,35,100,64,24,39.19,1.25
SKU00805,WH02,25,15,40,41,0,39.19,1.48
SKU00805,WH03,24,14,38,115,3,39.19,0.5
SKU00805,WH04,22,0,22,43,0,39.19,1.0
SKU00805,WH05,16,11,27,1,0,39.19,0.5
SKU00805,WH06,31,7,38,16,0,39.19,0.5
SKU00806,WH01,8,10,18,19,0,31.6,0.5
SKU00806,WH02,9,0,9,20,0,31.6,0.5
SKU00806,WH03,53,0,53,17,0,31.6,1.3
SKU00806,WH04,104,21,125,2,0,31.6,1.18
SKU00806,WH05,70,56,126,130,25,31.6,1.12
SKU00806,WH06,64,45,109,38,0,31.6,1.1
SKU00807,WH01,15,6,21,53,0,47.68,0.5
SKU00807,WH02,14,0,14,114,3,47.68,0.5
SKU00807,WH03,8,4,12,200,2,47.68,0.5
SKU00807,WH04,282,0,282,94,54,47.68,8.14
SKU00807,WH05,411,28,439,23,0,47.68,4.14
SKU00807,WH06,34,0,34,24,0,47.68,0.5
SKU00808,WH01,167,115,282,12,0,32.86,5.01
SKU00808,WH02,162,90,252,134,37,32.86,5.18
SKU00808,WH03,99,110,209,34,0,32.86,3.03
SKU00808,WH04,10,13,23,52,0,32.86,0.5
SKU00808,WH05,18,0,18,33,0,32.86,0.5
SKU00808,WH06,88,124,212,13,0,32.86,2.84
SKU00809,WH01,107,0,107,11,0,38.86,2.83
SKU00809,WH02,136,110,246,28,0,38.86,3.39
SKU00809,WH03,32,0,32,12,0,38.86,0.5
SKU00809,WH04,65,0,65,8,0,38.86,0.5
SKU00809,WH05,12,7,19,3,0,38.86,0.5
SKU00809,WH06,32,11,43,200,8,38.86,0.5
SKU00810,WH01,86,0,86,39,0,30.15,2.16
SKU00810,WH02,17,0,17,20,0,30.15,0.5
SKU00810,WH03,27,0,27,162,7,30.15,1.1
SKU00810,WH04,8,0,8,73,2,30.15,0.5
SKU00810,WH05,55,0,55,71,7,30.15,1.0
SKU00810,WH06,21,30,51,5,0,30.15,0.5
SKU00811,WH01,12,8,20,10,0,36.42,0.5
SKU00811,WH02,439,0,439,103,61,36.42,11.73
SKU00811,WH03,6,8,14,5,0,36.42,0.5
SKU00811,WH04,421,182,603,33,0,36.42,8.65
SKU00811,WH05,14,21,35,39,0,36.42,0.5
SKU00811,WH06,378,0,378,52,0,36.42,5.5
SKU00812,WH01,12,6,18,75,4,48.28,0.5
SKU00812,WH02,139,114,253,15,0,48.28,6.17
SKU00812,WH03,32,0,32,13,0,48.28,0.5
SKU00812,WH04,15,8,23,19,0,48.28,0.5
SKU00812,WH05,25,4,29,55,0,48.28,0.5
SKU00812,WH06,61,59,120,23,0,48.28,2.64
SKU00813,WH01,1441,454,1895,17,0,67.42,26.86
SKU00813,WH02,24,17,41,49,0,67.42,0.5
SKU00813,WH03,42,0,42,9,0,67.42,0.5
SKU00813,WH04,972,0,972,7,0,67.42,17.83
SKU00813,WH05,16,0,16,10,0,67.42,0.5
SKU00813,WH06,28,17,45,5,0,67.42,0.5
SKU00814,WH01,1594,874,2468,82,168,29.93,21.16
SKU00814,WH02,817,1095,1912,197,230,29.93,30.97
SKU00814,WH03,22,12,34,55,0,29.93,0.5
SKU00814,WH04,49,18,67,40,0,29.93,0.5
SKU00814,WH05,273,104,377,26,0,29.93,8.0
SKU00814,WH06,24,18,42,57,0,29.93,0.5
SKU00815,WH01,27,9,36,180,6,35.84,0.5
SKU00815,WH02,46,0,46,167,15,35.84,1.0
SKU00815,WH03,22,18,40,51,0,35.84,0.5
SKU00815,WH04,31,0,31,43,0,35.84,1.0
SKU00815,WH05,30,13,43,120,8,35.84,0.5
SKU00815,WH06,15,29,44,82,5,35.84,0.5
SKU00816,WH01,20,3,23,60,0,41.47,0.5
SKU00816,WH02,85,0,85,12,0,41.47,2.41
SKU00816,WH03,15,0,15,27,0,41.47,0.5
SKU00816,WH04,218,37,255,57,0,41.47,1.92
SKU00816,WH05,21,4,25,26,0,41.47,0.5
SKU00816,WH06,51,11,62,69,13,41.47,1.11
SKU00817,WH01,91,19,110,55,0,27.94,1.14
SKU00817,WH02,13,3,16,45,0,27.94,0.5
SKU00817,WH03,13,8,21,33,0,27.94,0.5
SKU00817,WH04,49,0,49,11,0,27.94,0.5
SKU00817,WH05,16,3,19,31,0,27.94,0.5
SKU00817,WH06,57,0,57,15,0,27.94,1.0
SKU00818,WH01,12,18,30,3,0,31.13,0.5
SKU00818,WH02,57,49,106,23,0,31.13,1.39
SKU00818,WH03,29,0,29,53,0,31.13,0.5
SKU00818,WH04,37,36,73,35,0,31.13,1.04
SKU00818,WH05,60,39,99,114,6,31.13,1.04
SKU00818,WH06,35,0,35,41,0,31.13,1.1
SKU00819,WH01,27,8,35,31,0,25.05,0.5
SKU00819,WH02,26,20,46,6,0,25.05,1.0
SKU00819,WH03,8,7,15,9,0,25.05,0.5
SKU00819,WH04,29,10,39,3,0,25.05,0.5
SKU00819,WH05,16,5,21,82,4,25.05,0.5
SKU00819,WH06,26,0,26,32,0,25.05,0.5
SKU00820,WH01,169,59,228,80,39,72.04,3.32
SKU00820,WH02,21,7,28,61,5,72.04,0.5
SKU00820,WH03,8,7,15,11,0,72.04,0.5
SKU00820,WH04,54,0,54,49,0,72.04,0.5
SKU00820,WH05,74,41,115,13,0,72.04,1.23
SKU00820,WH06,12,0,12,68,1,72.04,0.5
SKU00821,WH01,30,5,35,68,11,35.3,0.5
SKU00821,WH02,116,0,116,0,0,35.3,1.8
SKU00821,WH03,16,11,27,41,0,35.3,0.5
SKU00821,WH04,38,17,55,200,14,35.3,0.5
SKU00821,WH05,72,12,84,17,0,35.3,1.0
SKU00821,WH06,4,6,10,127,1,35.3,0.5
SKU00822,WH01,5,9,14,159,1,34.04,0.5
SKU00822,WH02,40,0,40,78,7,34.04,0.5
SKU00822,WH03,31,4,35,39,0,34.04,0.5
SKU00822,WH04,32,0,32,151,10,34.04,0.5
SKU00822,WH05,38,4,42,11,0,34.04,0.5
SKU00822,WH06,36,0,36,52,0,34.04,0.5
SKU00823,WH01,14,8,22,5,0,24.13,0.5
SKU00823,WH02,147,0,147,28,0,24.13,3.01
SKU00823,WH03,21,0,21,8,0,24.13,1.33
SKU00823,WH04,84,27,111,5,0,24.13,2.16
SKU00823,WH05,19,6,25,28,0,24.13,0.5
SKU00823,WH06,11,9,20,0,0,24.13,0.5
SKU00824,WH01,27,6,33,41,0,32.78,0.5
SKU00824,WH02,27,3,30,56,0,32.78,0.5
SKU00824,WH03,41,23,64,10,0,32.78,1.06
SKU00824,WH04,94,24,118,38,0,32.78,1.12
SKU00824,WH05,31,0,31,16,0,32.78,0.5
SKU00824,WH06,61,10,71,109,10,32.78,1.0
SKU00825,WH01,388,0,388,1,0,53.03,3.93
SKU00825,WH02,43,19,62,191,12,53.03,2.1
SKU00825,WH03,44,23,67,109,17,53.03,1.38
SKU00825,WH04,8,10,18,48,0,53.03,0.5
SKU00825,WH05,25,4,29,36,0,53.03,0.5
SKU00825,WH06,14,10,24,156,4,53.03,0.5
SKU00826,WH01,72,68,140,63,11,42.87,1.23
SKU00826,WH02,4,17,21,106,0,42.87,0.5
SKU00826,WH03,25,0,25,31,0,42.87,1.06
SKU00826,WH04,15,15,30,93,1,42.87,0.5
SKU00826,WH05,17,15,32,60,0,42.87,0.5
SKU00826,WH06,46,0,46,80,13,42.87,1.0
SKU00827,WH01,14,0,14,11,0,37.46,0.5
SKU00827,WH02,30,6,36,113,5,37.46,0.5
SKU00827,WH03,40,0,40,24,0,37.46,0.5
SKU00827,WH04,66,0,66,3,0,37.46,0.5
SKU00827,WH05,13,6,19,126,2,37.46,0.5
SKU00827,WH06,17,0,17,38,0,37.46,0.5
SKU00828,WH01,13,21,34,67,2,39.4,1.0
SKU00828,WH02,7,14,21,52,0,39.4,0.5
SKU00828,WH03,116,0,116,72,29,39.4,1.0
SKU00828,WH04,29,0,29,46,0,39.4,0.5
SKU00828,WH05,22,23,45,33,0,39.4,0.5
SKU00828,WH06,22,24,46,57,0,39.4,0.5
SKU00829,WH01,15,8,23,48,0,37.13,0.5
SKU00829,WH02,16,13,29,3,0,37.13,1.0
SKU00829,WH03,25,4,29,3,0,37.13,0.5
SKU00829,WH04,15,2,17,29,0,37.13,0.5
SKU00829,WH05,39,0,39,19,0,37.13,0.5
SKU00829,WH06,15,10,25,113,1,37.13,0.5
SKU00830,WH01,11,6,17,102,3,24.61,0.5
SKU00830,WH02,583,0,583,16,0,24.61,17.29
SKU00830,WH03,10,8,18,10,0,24.61,0.5
SKU00830,WH04,41,0,41,7,0,24.61,0.5
SKU00830,WH05,409,149,558,32,0,24.61,6.15
SKU00830,WH06,22,6,28,109,2,24.61,0.5
SKU00831,WH01,2197,900,3097,30,0,55.5,48.29
SKU00831,WH02,3281,2013,5294,22,0,55.5,61.43
SKU00831,WH03,60,0,60,11,0,55.5,0.5
SKU00831,WH04,852,1014,1866,104,154,55.5,29.84
SKU00831,WH05,17,0,17,63,2,55.5,0.5
SKU00831,WH06,25,7,32,84,9,55.5,0.5
SKU00832,WH01,87,18,105,72,27,16.65,1.16
SKU00832,WH02,62,10,72,45,0,16.65,1.07
SKU00832,WH03,13,0,13,26,0,16.65,0.5
SKU00832,WH04,31,0,31,34,0,16.65,0.5
SKU00832,WH05,14,13,27,2,0,16.65,0.5
SKU00832,WH06,30,5,35,41,0,16.65,0.5
SKU00833,WH01,196,0,196,100,26,55.11,13.13
SKU00833,WH02,22,24,46,18,0,55.11,0.5
SKU00833,WH03,185,490,675,51,0,55.11,9.86
SKU00833,WH04,174,580,754,48,0,55.11,9.21
SKU00833,WH05,13,0,13,70,4,55.11,0.5
SKU00833,WH06,90,0,90,133,15,55.11,4.59
SKU00834,WH01,11,17,28,112,1,24.67,0.5
SKU00834,WH02,19,10,29,0,0,24.67,0.5
SKU00834,WH03,14,0,14,65,4,24.67,0.5
SKU00834,WH04,26,16,42,49,0,24.67,0.5
SKU00834,WH05,31,0,31,31,0,24.67,1.0
SKU00834,WH06,28,8,36,15,0,24.67,0.5
SKU00835,WH01,267,277,544,29,0,46.97,7.23
SKU00835,WH02,860,426,1286,39,0,46.97,9.66
SKU00835,WH03,816,240,1056,83,214,46.97,6.82
SKU00835,WH04,12,7,19,49,0,46.97,0.5
SKU00835,WH05,19,21,40,50,0,46.97,0.5
SKU00835,WH06,120,104,224,5,0,46.97,4.13
SKU00836,WH01,44,20,64,31,0,32.19,1.25
SKU00836,WH02,11,4,15,42,0,32.19,0.5
SKU00836,WH03,83,13,96,58,0,32.19,1.1
SKU00836,WH04,64,15,79,15,0,32.19,1.0
SKU00836,WH05,67,0,67,23,0,32.19,1.0
SKU00836,WH06,15,0,15,18,0,32.19,0.5
SKU00837,WH01,63,8,71,22,0,30.52,0.5
SKU00837,WH02,39,0,39,36,0,30.52,1.0
SKU00837,WH03,13,9,22,74,2,30.52,0.5
SKU00837,WH04,32,10,42,200,10,30.52,1.0
SKU00837,WH05,17,3,20,25,0,30.52,0.5
SKU00837,WH06,54,6,60,68,8,30.52,1.0
SKU00838,WH01,12,7,19,14,0,61.6,0.5
SKU00838,WH02,68,109,177,57,0,61.6,3.13
SKU00838,WH03,62,0,62,28,0,61.6,1.9
SKU00838,WH04,98,0,98,1,0,61.6,2.07
SKU00838,WH05,36,0,36,7,0,61.6,0.5
SKU00838,WH06,101,26,127,36,0,61.6,1.33
SKU00839,WH01,57,0,57,7,0,53.59,1.72
SKU00839,WH02,57,83,140,116,18,53.59,3.24
SKU00839,WH03,98,17,115,200,10,53.59,1.47
SKU00839,WH04,50,33,83,15,0,53.59,1.4
SKU00839,WH05,28,0,28,26,0,53.59,0.5
SKU00839,WH06,19,16,35,10,0,53.59,0.5
SKU00840,WH01,12,0,12,41,0,49.64,1.36
SKU00840,WH02,93,12,105,143,14,49.64,1.21
SKU00840,WH03,25,7,32,19,0,49.64,0.5
SKU00840,WH04,39,35,74,51,0,49.64,1.0
SKU00840,WH05,35,21,56,119,7,49.64,1.0
SKU00840,WH06,16,0,16,25,0,49.64,0.5
SKU00841,WH01,24,0,24,45,0,63.35,1.09
SKU00841,WH02,22,0,22,1,0,63.35,1.07
SKU00841,WH03,22,6,28,8,0,63.35,0.5
SKU00841,WH04,22,8,30,32,0,63.35,0.5
SKU00841,WH05,30,6,36,6,0,63.35,0.5
SKU00841,WH06,31,0,31,9,0,63.35,0.5
SKU00842,WH01,100,65,165,2,0,40.09,1.17
SKU00842,WH02,20,43,63,1,0,40.09,1.21
SKU00842,WH03,11,8,19,58,2,40.09,0.5
SKU00842,WH04,12,0,12,22,0,40.09,0.5
SKU00842,WH05,30,24,54,1,0,40.09,0.5
SKU00842,WH06,17,13,30,13,0,40.09,0.5
SKU00843,WH01,31,0,31,8,0,36.4,0.5
SKU00843,WH02,26,22,48,39,0,36.4,0.5
SKU00843,WH03,16,18,34,45,0,36.4,0.5
SKU00843,WH04,49,6,55,1,0,36.4,0.5
SKU00843,WH05,8,12,20,25,0,36.4,0.5
SKU00843,WH06,24,10,34,76,3,36.4,0.5
SKU00844,WH01,36,5,41,1,0,46.75,0.5
