采购订单ID,SKU编码,供应商ID,仓库ID,下单日期,订购数量,到货数量,单位成本,预计到货日期,订单状态
PO007260,SKU00692,SUP045,WH03,2025-04-16,300,92,69.62,2025-05-22,在途
PO007261,SKU00692,SUP045,WH05,2025-06-10,500,426,63.88,2025-07-19,部分到货
PO007262,SKU00692,SUP045,WH03,2025-07-14,400,400,70.29,2025-09-07,已完成
PO007263,SKU00692,SUP045,WH02,2025-08-23,500,500,61.97,2025-10-10,已完成
PO007264,SKU00692,SUP045,WH06,2025-10-06,600,452,89.53,2025-11-20,已下单
PO007265,SKU00692,SUP045,WH05,2025-11-30,800,699,66.98,2026-01-27,待发货
PO007266,SKU00692,SUP045,WH03,2025-12-30,300,208,61.71,2026-02-22,在途
PO007267,SKU00693,SUP028,WH02,2025-04-14,400,229,50.5,2025-06-20,部分到货
PO007268,SKU00693,SUP028,WH06,2025-05-09,1200,1200,45.74,2025-07-13,已完成
PO007269,SKU00693,SUP028,WH06,2025-06-24,1800,1028,34.28,2025-09-08,部分到货
PO007270,SKU00693,SUP028,WH01,2025-07-27,2000,2000,47.05,2025-10-01,已完成
PO007271,SKU00693,SUP028,WH05,2025-09-16,1800,1163,46.41,2025-12-01,在途
PO007272,SKU00693,SUP028,WH03,2025-10-16,1200,393,40.03,2026-01-04,在途
PO007273,SKU00693,SUP028,WH05,2025-11-29,800,405,42.21,2026-02-20,已下单
PO007274,SKU00694,SUP034,WH03,2024-03-02,350,350,37.97,2024-05-06,已完成
PO007275,SKU00694,SUP034,WH02,2024-03-29,300,300,43.76,2024-05-28,已完成
PO007276,SKU00694,SUP034,WH06,2024-05-17,350,350,45.15,2024-06-28,已完成
PO007277,SKU00694,SUP034,WH06,2024-06-28,400,400,66.17,2024-08-29,已完成
PO007278,SKU00694,SUP034,WH03,2024-08-13,400,400,58.01,2024-10-21,已完成
PO007279,SKU00694,SUP034,WH03,2024-09-23,500,500,45.68,2024-12-04,已完成
PO007280,SKU00694,SUP034,WH01,2024-11-12,350,350,64.96,2025-01-05,已完成
PO007281,SKU00694,SUP034,WH01,2024-12-22,300,300,44.3,2025-03-03,已完成
PO007282,SKU00694,SUP034,WH02,2025-02-12,100,100,42.81,2025-04-03,已完成
PO007283,SKU00694,SUP034,WH06,2025-04-01,400,236,37.01,2025-06-12,在途
PO007284,SKU00694,SUP034,WH01,2025-05-17,150,150,48.7,2025-06-30,已完成
PO007285,SKU00694,SUP034,WH06,2025-07-11,300,300,59.0,2025-09-20,已完成
PO007286,SKU00694,SUP034,WH06,2025-08-29,500,339,66.61,2025-11-04,已下单
PO007287,SKU00694,SUP034,WH06,2025-10-02,450,66,55.87,2025-11-14,待发货
PO007288,SKU00694,SUP034,WH05,2025-11-02,100,37,57.14,2025-12-25,待发货
PO007289,SKU00694,SUP034,WH05,2025-12-14,200,56,41.93,2026-02-17,在途
PO007290,SKU00695,SUP045,WH05,2024-07-06,3000,3000,24.49,2024-09-08,已完成
PO007291,SKU00695,SUP045,WH04,2024-08-24,4000,4000,32.61,2024-11-02,已完成
PO007292,SKU00695,SUP045,WH06,2024-09-20,5000,5000,37.77,2024-11-19,已完成
PO007293,SKU00695,SUP045,WH04,2024-10-17,4500,4500,28.07,2024-12-18,已完成
PO007294,SKU00695,SUP045,WH04,2024-12-01,1500,1500,26.5,2025-02-10,已完成
PO007295,SKU00695,SUP045,WH05,2025-01-15,5000,5000,40.03,2025-03-28,已完成
PO007296,SKU00695,SUP045,WH01,2025-02-28,3500,3500,39.0,2025-05-07,已完成
PO007297,SKU00695,SUP045,WH03,2025-04-22,4500,4500,25.36,2025-07-06,已完成
PO007298,SKU00695,SUP045,WH01,2025-05-18,4000,4000,37.69,2025-08-03,已完成
PO007299,SKU00695,SUP045,WH03,2025-06-27,1000,1000,38.42,2025-08-21,已完成
PO007300,SKU00695,SUP045,WH02,2025-08-10,2000,1796,41.45,2025-09-25,部分到货
PO007301,SKU00695,SUP045,WH05,2025-09-06,3500,2473,27.44,2025-10-26,在途
PO007302,SKU00695,SUP045,WH01,2025-10-06,1500,421,23.75,2025-12-07,在途
PO007303,SKU00695,SUP045,WH01,2025-11-14,3500,830,42.39,2026-01-09,待发货
PO007304,SKU00695,SUP045,WH06,2025-12-11,2000,349,24.14,2026-02-13,已下单
PO007305,SKU00696,SUP005,WH01,2024-01-05,1800,1800,37.76,2024-03-13,已完成
PO007306,SKU00696,SUP005,WH06,2024-02-03,1200,1200,43.93,2024-05-07,已完成
PO007307,SKU00696,SUP005,WH05,2024-03-29,2000,2000,27.67,2024-06-14,已完成
PO007308,SKU00696,SUP005,WH01,2024-05-10,1000,1000,49.55,2024-07-14,已完成
PO007309,SKU00696,SUP005,WH04,2024-06-13,2000,2000,35.29,2024-09-10,已完成
PO007310,SKU00696,SUP005,WH01,2024-07-25,2000,2000,36.45,2024-10-01,已完成
PO007311,SKU00696,SUP005,WH02,2024-08-25,800,800,45.0,2024-11-22,已完成
PO007312,SKU00696,SUP005,WH06,2024-09-19,1200,1200,35.07,2024-12-05,已完成
PO007313,SKU00696,SUP005,WH06,2024-11-06,1400,1400,38.81,2025-01-31,已完成
PO007314,SKU00696,SUP005,WH05,2024-12-13,600,600,45.32,2025-02-13,已完成
PO007315,SKU00696,SUP005,WH04,2025-01-07,1800,1800,49.6,2025-04-07,已完成
PO007316,SKU00696,SUP005,WH05,2025-02-14,1000,1000,30.2,2025-05-09,已完成
PO007317,SKU00696,SUP005,WH05,2025-03-12,1400,1070,46.01,2025-05-24,部分到货
PO007318,SKU00696,SUP005,WH06,2025-04-17,400,400,29.92,2025-06-29,已完成
PO007319,SKU00696,SUP005,WH04,2025-06-03,600,600,29.44,2025-09-01,已完成
PO007320,SKU00696,SUP005,WH01,2025-07-26,800,711,41.55,2025-09-28,部分到货
PO007321,SKU00696,SUP005,WH06,2025-09-10,600,534,49.52,2025-11-23,在途
PO007322,SKU00696,SUP005,WH05,2025-11-01,1400,385,37.18,2026-01-28,已下单
PO007323,SKU00696,SUP005,WH06,2025-12-08,1800,9,48.98,2026-02-17,在途
PO007324,SKU00697,SUP043,WH06,2025-07-11,500,500,73.96,2025-09-03,已完成
PO007325,SKU00697,SUP043,WH04,2025-08-14,100,6,47.52,2025-09-27,部分到货
PO007326,SKU00697,SUP043,WH01,2025-10-04,500,161,63.63,2025-11-18,在途
PO007327,SKU00697,SUP043,WH05,2025-11-05,500,323,84.61,2026-01-02,已下单
PO007328,SKU00697,SUP043,WH02,2025-12-17,400,336,64.16,2026-02-01,已下单
PO007329,SKU00698,SUP002,WH03,2024-10-09,600,600,30.1,2025-01-10,已完成
PO007330,SKU00698,SUP002,WH02,2024-11-13,200,200,33.4,2025-02-12,已完成
PO007331,SKU00698,SUP002,WH01,2024-12-22,1000,1000,30.04,2025-03-18,已完成
PO007332,SKU00698,SUP002,WH04,2025-01-22,900,900,22.3,2025-04-26,已完成
PO007333,SKU00698,SUP002,WH03,2025-02-26,900,900,29.7,2025-05-25,已完成
PO007334,SKU00698,SUP002,WH01,2025-04-09,1000,1000,26.59,2025-06-19,已完成
PO007335,SKU00698,SUP002,WH04,2025-05-25,600,600,25.2,2025-08-09,已完成
PO007336,SKU00698,SUP002,WH04,2025-06-19,500,21,29.46,2025-09-13,部分到货
PO007337,SKU00698,SUP002,WH06,2025-07-19,300,249,27.27,2025-09-27,部分到货
PO007338,SKU00698,SUP002,WH03,2025-08-23,400,364,21.46,2025-11-06,待发货
PO007339,SKU00698,SUP002,WH05,2025-09-29,800,666,32.08,2026-01-01,在途
PO007340,SKU00698,SUP002,WH03,2025-11-15,600,392,31.35,2026-02-01,待发货
PO007341,SKU00699,SUP049,WH04,2024-04-14,5000,5000,18.29,2024-06-11,已完成
PO007342,SKU00699,SUP049,WH05,2024-06-07,1500,1500,14.29,2024-08-04,已完成
PO007343,SKU00699,SUP049,WH04,2024-07-28,3500,3500,22.57,2024-08-28,已完成
PO007344,SKU00699,SUP049,WH05,2024-09-13,2500,2500,19.32,2024-11-16,已完成
PO007345,SKU00699,SUP049,WH03,2024-10-18,3000,3000,18.08,2024-11-18,已完成
PO007346,SKU00699,SUP049,WH06,2024-11-20,5000,5000,16.93,2024-12-21,已完成
PO007347,SKU00699,SUP049,WH06,2025-01-01,1000,1000,20.26,2025-02-02,已完成
PO007348,SKU00699,SUP049,WH01,2025-02-21,4000,4000,22.93,2025-04-25,已完成
PO007349,SKU00699,SUP049,WH04,2025-04-11,1500,1500,24.5,2025-05-23,已完成
PO007350,SKU00699,SUP049,WH02,2025-05-12,2500,2500,21.46,2025-06-26,已完成
PO007351,SKU00699,SUP049,WH02,2025-06-08,4500,1030,15.95,2025-07-19,在途
PO007352,SKU00699,SUP049,WH04,2025-07-27,5000,5000,26.31,2025-09-04,已完成
PO007353,SKU00699,SUP049,WH03,2025-08-30,3000,809,25.16,2025-10-21,在途
PO007354,SKU00699,SUP049,WH04,2025-10-22,1000,396,21.06,2025-12-09,在途
PO007355,SKU00699,SUP049,WH05,2025-12-16,2000,1544,25.61,2026-02-15,待发货
PO007356,SKU00700,SUP011,WH04,2024-09-18,900,900,41.82,2024-12-10,已完成
PO007357,SKU00700,SUP011,WH05,2024-10-23,900,900,54.01,2024-12-29,已完成
PO007358,SKU00700,SUP011,WH03,2024-12-10,700,700,59.41,2025-03-15,已完成
PO007359,SKU00700,SUP011,WH06,2025-01-24,300,300,57.19,2025-03-29,已完成
PO007360,SKU00700,SUP011,WH04,2025-03-20,600,519,37.17,2025-06-11,在途
PO007361,SKU00700,SUP011,WH02,2025-04-24,900,647,49.4,2025-07-04,在途
PO007362,SKU00700,SUP011,WH02,2025-06-08,600,81,36.91,2025-08-23,在途
PO007363,SKU00700,SUP011,WH06,2025-07-22,600,390,63.97,2025-10-03,在途
PO007364,SKU00700,SUP011,WH01,2025-08-17,600,466,39.26,2025-10-24,部分到货
PO007365,SKU00700,SUP011,WH02,2025-10-03,800,249,42.07,2025-12-13,已下单
PO007366,SKU00700,SUP011,WH03,2025-11-05,500,84,48.29,2026-02-02,在途
PO007367,SKU00700,SUP011,WH04,2025-12-05,300,1,42.38,2026-02-07,已下单
PO007368,SKU00701,SUP044,WH05,2025-01-13,800,800,18.45,2025-03-26,已完成
PO007369,SKU00701,SUP044,WH01,2025-02-24,1000,926,20.08,2025-05-04,在途
PO007370,SKU00701,SUP044,WH03,2025-04-06,1600,596,17.68,2025-06-05,部分到货
PO007371,SKU00701,SUP044,WH05,2025-05-18,1000,943,25.61,2025-07-31,部分到货
PO007372,SKU00701,SUP044,WH03,2025-06-19,400,130,21.45,2025-09-06,部分到货
PO007373,SKU00701,SUP044,WH04,2025-07-29,1600,1600,18.91,2025-10-01,已完成
PO007374,SKU00701,SUP044,WH01,2025-09-04,600,296,16.84,2025-11-07,已下单
PO007375,SKU00701,SUP044,WH05,2025-10-12,1800,652,21.92,2025-12-29,已下单
PO007376,SKU00701,SUP044,WH06,2025-12-01,1400,1011,29.19,2026-02-21,已下单
PO007377,SKU00702,SUP045,WH06,2024-05-01,250,250,49.53,2024-07-21,已完成
PO007378,SKU00702,SUP045,WH06,2024-06-15,150,150,37.53,2024-09-06,已完成
PO007379,SKU00702,SUP045,WH03,2024-08-06,500,500,63.11,2024-10-18,已完成
PO007380,SKU00702,SUP045,WH03,2024-09-17,150,150,34.47,2024-12-09,已完成
PO007381,SKU00702,SUP045,WH04,2024-10-12,200,200,41.94,2024-12-26,已完成
PO007382,SKU00702,SUP045,WH03,2024-11-15,400,400,57.28,2025-02-11,已完成
PO007383,SKU00702,SUP045,WH04,2024-12-16,400,400,37.11,2025-03-18,已完成
PO007384,SKU00702,SUP045,WH05,2025-01-12,200,200,56.52,2025-03-15,已完成
PO007385,SKU00702,SUP045,WH03,2025-03-05,200,41,35.91,2025-05-31,在途
PO007386,SKU00702,SUP045,WH01,2025-04-25,250,194,38.99,2025-07-16,在途
PO007387,SKU00702,SUP045,WH01,2025-06-16,450,179,62.7,2025-08-21,部分到货
PO007388,SKU00702,SUP045,WH06,2025-07-31,500,330,53.63,2025-10-10,在途
PO007389,SKU00702,SUP045,WH04,2025-08-27,300,71,50.82,2025-11-11,已下单
PO007390,SKU00702,SUP045,WH04,2025-09-21,400,270,41.46,2025-11-20,已下单
PO007391,SKU00702,SUP045,WH06,2025-11-07,200,64,39.97,2026-02-04,待发货
PO007392,SKU00702,SUP045,WH04,2025-12-25,450,262,41.33,2026-02-25,待发货
PO007393,SKU00703,SUP004,WH03,2024-11-13,300,300,49.46,2025-01-14,已完成
PO007394,SKU00703,SUP004,WH05,2025-01-05,200,200,47.71,2025-03-30,已完成
PO007395,SKU00703,SUP004,WH02,2025-02-15,200,200,54.97,2025-04-10,已完成
PO007396,SKU00703,SUP004,WH02,2025-03-23,350,235,32.4,2025-05-29,在途
PO007397,SKU00703,SUP004,WH06,2025-04-29,150,26,55.11,2025-06-26,在途
PO007398,SKU00703,SUP004,WH02,2025-06-20,300,47,44.24,2025-09-05,部分到货
PO007399,SKU00703,SUP004,WH01,2025-08-02,350,108,38.62,2025-10-12,在途
PO007400,SKU00703,SUP004,WH05,2025-09-13,250,208,53.78,2025-12-03,已下单
PO007401,SKU00703,SUP004,WH01,2025-10-16,500,316,32.61,2026-01-02,已下单
PO007402,SKU00703,SUP004,WH02,2025-11-27,250,219,35.19,2026-01-29,在途
PO007403,SKU00704,SUP005,WH02,2024-07-23,1400,1400,24.18,2024-10-29,已完成
PO007404,SKU00704,SUP005,WH03,2024-09-07,1200,1200,20.82,2024-11-28,已完成
PO007405,SKU00704,SUP005,WH03,2024-11-01,400,400,21.55,2025-01-28,已完成
PO007406,SKU00704,SUP005,WH02,2024-12-02,400,400,18.7,2025-02-10,已完成
PO007407,SKU00704,SUP005,WH03,2025-01-22,400,400,14.36,2025-04-29,已完成
PO007408,SKU00704,SUP005,WH06,2025-03-11,800,800,20.94,2025-06-13,已完成
PO007409,SKU00704,SUP005,WH06,2025-04-25,400,171,13.85,2025-07-29,部分到货
PO007410,SKU00704,SUP005,WH05,2025-06-19,800,443,22.77,2025-09-03,在途
PO007411,SKU00704,SUP005,WH05,2025-08-13,1800,750,16.55,2025-11-18,在途
PO007412,SKU00704,SUP005,WH05,2025-09-18,800,519,19.12,2025-12-14,待发货
PO007413,SKU00704,SUP005,WH04,2025-10-23,1400,390,22.71,2026-01-24,在途
PO007414,SKU00704,SUP005,WH06,2025-11-23,1600,1216,19.36,2026-02-21,待发货
PO007415,SKU00705,SUP039,WH05,2025-08-10,1500,645,31.83,2025-10-15,在途
PO007416,SKU00705,SUP039,WH05,2025-09-06,2500,1451,30.66,2025-11-08,待发货
PO007417,SKU00705,SUP039,WH03,2025-10-21,1500,939,37.31,2025-12-12,在途
PO007418,SKU00705,SUP039,WH05,2025-12-04,3500,1223,32.56,2026-01-25,在途
PO007419,SKU00706,SUP041,WH06,2024-01-01,400,400,64.59,2024-03-24,已完成
PO007420,SKU00706,SUP041,WH03,2024-02-15,2000,2000,62.35,2024-05-01,已完成
PO007421,SKU00706,SUP041,WH06,2024-03-20,400,400,39.22,2024-05-29,已完成
PO007422,SKU00706,SUP041,WH03,2024-05-09,1800,1800,62.67,2024-07-20,已完成
PO007423,SKU00706,SUP041,WH06,2024-06-27,800,800,61.28,2024-09-12,已完成
PO007424,SKU00706,SUP041,WH05,2024-08-13,800,800,64.62,2024-10-20,已完成
PO007425,SKU00706,SUP041,WH02,2024-09-25,1800,1800,61.37,2024-12-07,已完成
PO007426,SKU00706,SUP041,WH03,2024-10-28,400,400,61.23,2024-12-29,已完成
PO007427,SKU00706,SUP041,WH02,2024-12-12,1200,1200,41.57,2025-02-28,已完成
PO007428,SKU00706,SUP041,WH02,2025-01-09,400,400,38.85,2025-03-09,已完成
PO007429,SKU00706,SUP041,WH02,2025-02-22,2000,2000,63.41,2025-05-17,已完成
PO007430,SKU00706,SUP041,WH05,2025-04-11,400,97,45.67,2025-07-03,部分到货
PO007431,SKU00706,SUP041,WH04,2025-05-12,1400,951,66.1,2025-07-17,部分到货
PO007432,SKU00706,SUP041,WH02,2025-06-24,800,101,48.48,2025-09-12,部分到货
PO007433,SKU00706,SUP041,WH05,2025-08-07,400,105,38.78,2025-10-05,在途
PO007434,SKU00706,SUP041,WH04,2025-09-13,1200,150,56.53,2025-11-21,已下单
PO007435,SKU00706,SUP041,WH04,2025-10-09,2000,576,43.69,2025-12-27,待发货
PO007436,SKU00706,SUP041,WH04,2025-11-07,2000,1770,63.4,2026-01-19,在途
PO007437,SKU00706,SUP041,WH01,2025-12-28,1000,491,45.33,2026-03-11,已下单
PO007438,SKU00707,SUP015,WH06,2025-04-17,1600,1600,28.66,2025-06-27,已完成
PO007439,SKU00707,SUP015,WH04,2025-06-09,1200,1021,49.12,2025-09-09,部分到货
PO007440,SKU00707,SUP015,WH05,2025-07-24,2000,808,49.39,2025-10-07,部分到货
PO007441,SKU00707,SUP015,WH05,2025-09-06,800,97,28.93,2025-12-01,待发货
PO007442,SKU00707,SUP015,WH03,2025-10-07,1000,521,28.36,2025-12-20,待发货
PO007443,SKU00707,SUP015,WH02,2025-11-30,1000,263,43.65,2026-02-11,在途
PO007444,SKU00708,SUP028,WH04,2024-12-28,700,700,28.98,2025-03-30,已完成
PO007445,SKU00708,SUP028,WH06,2025-02-07,900,615,24.74,2025-05-10,在途
PO007446,SKU00708,SUP028,WH03,2025-03-14,900,697,27.09,2025-06-12,部分到货
PO007447,SKU00708,SUP028,WH03,2025-04-09,900,171,26.73,2025-06-12,在途
PO007448,SKU00708,SUP028,WH02,2025-05-27,400,400,31.81,2025-08-14,已完成
PO007449,SKU00708,SUP028,WH03,2025-07-19,300,81,20.78,2025-10-15,在途
PO007450,SKU00708,SUP028,WH05,2025-09-01,700,460,25.37,2025-11-06,在途
PO007451,SKU00708,SUP028,WH01,2025-10-15,500,214,27.29,2026-01-14,已下单
PO007452,SKU00708,SUP028,WH06,2025-11-09,500,71,21.38,2026-01-29,待发货
PO007453,SKU00708,SUP028,WH06,2025-12-23,800,620,31.39,2026-03-18,在途
PO007454,SKU00709,SUP025,WH05,2025-10-09,150,47,31.24,2026-01-03,待发货
PO007455,SKU00709,SUP025,WH03,2025-11-24,200,89,39.0,2026-02-14,待发货
PO007456,SKU00710,SUP016,WH06,2024-10-05,500,500,53.38,2024-11-12,已完成
PO007457,SKU00710,SUP016,WH03,2024-11-09,200,200,70.9,2025-01-12,已完成
PO007458,SKU00710,SUP016,WH05,2024-12-18,200,200,54.59,2025-01-27,已完成
PO007459,SKU00710,SUP016,WH05,2025-01-21,200,200,69.3,2025-03-24,已完成
PO007460,SKU00710,SUP016,WH02,2025-03-04,350,350,45.94,2025-04-26,已完成
PO007461,SKU00710,SUP016,WH01,2025-04-08,500,500,41.58,2025-05-28,已完成
PO007462,SKU00710,SUP016,WH03,2025-05-07,250,48,41.3,2025-06-29,部分到货
PO007463,SKU00710,SUP016,WH03,2025-06-18,450,133,71.62,2025-08-04,部分到货
PO007464,SKU00710,SUP016,WH02,2025-08-08,100,15,53.55,2025-10-05,在途
PO007465,SKU00710,SUP016,WH04,2025-09-11,100,66,62.25,2025-11-05,待发货
PO007466,SKU00710,SUP016,WH05,2025-10-21,500,241,49.8,2025-12-21,待发货
PO007467,SKU00710,SUP016,WH03,2025-12-11,450,228,53.43,2026-01-22,在途
PO007468,SKU00711,SUP010,WH02,2024-09-01,4500,4500,30.61,2024-12-02,已完成
PO007469,SKU00711,SUP010,WH03,2024-09-30,2000,2000,46.54,2024-12-20,已完成
PO007470,SKU00711,SUP010,WH03,2024-11-03,2500,2500,48.91,2025-01-16,已完成
PO007471,SKU00711,SUP010,WH04,2024-12-14,4500,4500,44.15,2025-03-08,已完成
PO007472,SKU00711,SUP010,WH03,2025-01-22,5000,5000,39.48,2025-04-02,已完成
PO007473,SKU00711,SUP010,WH01,2025-02-20,2500,2500,27.49,2025-05-22,已完成
PO007474,SKU00711,SUP010,WH02,2025-03-22,4000,2772,28.92,2025-06-13,在途
PO007475,SKU00711,SUP010,WH05,2025-04-24,2000,1162,28.16,2025-07-17,在途
PO007476,SKU00711,SUP010,WH02,2025-06-11,2500,1220,36.16,2025-09-05,在途
PO007477,SKU00711,SUP010,WH03,2025-07-18,5000,5000,27.57,2025-10-22,已完成
PO007478,SKU00711,SUP010,WH05,2025-08-13,2500,1849,27.56,2025-10-22,在途
PO007479,SKU00711,SUP010,WH03,2025-10-06,2500,1168,30.3,2025-12-23,待发货
PO007480,SKU00711,SUP010,WH05,2025-11-18,2500,528,45.01,2026-02-21,在途
PO007481,SKU00711,SUP010,WH03,2025-12-16,5000,3753,40.84,2026-03-20,已下单
PO007482,SKU00712,SUP048,WH01,2024-04-27,2000,2000,25.68,2024-07-08,已完成
PO007483,SKU00712,SUP048,WH03,2024-06-11,3500,3500,28.01,2024-08-04,已完成
PO007484,SKU00712,SUP048,WH01,2024-08-03,4500,4500,32.26,2024-10-08,已完成
PO007485,SKU00712,SUP048,WH06,2024-09-10,4500,4500,27.73,2024-11-06,已完成
PO007486,SKU00712,SUP048,WH02,2024-11-03,5000,5000,21.87,2025-01-08,已完成
PO007487,SKU00712,SUP048,WH05,2024-11-28,1000,1000,31.34,2025-02-04,已完成
PO007488,SKU00712,SUP048,WH06,2024-12-26,3000,3000,30.04,2025-02-25,已完成
PO007489,SKU00712,SUP048,WH06,2025-02-12,4000,4000,25.4,2025-04-18,已完成
PO007490,SKU00712,SUP048,WH04,2025-03-12,3500,3500,31.57,2025-05-17,已完成
PO007491,SKU00712,SUP048,WH01,2025-04-17,2500,2500,33.72,2025-06-11,已完成
PO007492,SKU00712,SUP048,WH04,2025-05-16,2500,153,31.08,2025-07-19,部分到货
PO007493,SKU00712,SUP048,WH01,2025-07-06,3500,2253,28.06,2025-09-17,在途
PO007494,SKU00712,SUP048,WH03,2025-08-15,2000,522,33.77,2025-10-13,部分到货
PO007495,SKU00712,SUP048,WH06,2025-09-22,4000,1541,22.45,2025-11-14,待发货
PO007496,SKU00712,SUP048,WH02,2025-10-21,3500,51,30.83,2026-01-02,在途
PO007497,SKU00712,SUP048,WH02,2025-11-26,5000,371,25.18,2026-01-14,已下单
PO007498,SKU00713,SUP007,WH06,2024-12-13,150,150,19.42,2025-02-10,已完成
PO007499,SKU00713,SUP007,WH02,2025-01-20,200,200,24.63,2025-02-25,已完成
PO007500,SKU00713,SUP007,WH03,2025-02-27,200,200,27.03,2025-04-10,已完成
PO007501,SKU00713,SUP007,WH06,2025-04-15,150,111,27.04,2025-05-29,在途
PO007502,SKU00713,SUP007,WH05,2025-05-21,500,449,23.22,2025-07-04,部分到货
PO007503,SKU00713,SUP007,WH02,2025-07-06,400,400,19.27,2025-08-10,已完成
PO007504,SKU00713,SUP007,WH04,2025-08-27,200,178,26.57,2025-10-23,在途
PO007505,SKU00713,SUP007,WH01,2025-10-18,350,224,21.92,2025-12-15,在途
PO007506,SKU00713,SUP007,WH06,2025-11-14,100,94,21.71,2026-01-05,待发货
PO007507,SKU00713,SUP007,WH03,2025-12-18,350,312,27.47,2026-01-14,在途
PO007508,SKU00714,SUP029,WH02,2024-09-27,400,400,76.58,2024-11-10,已完成
PO007509,SKU00714,SUP029,WH03,2024-10-29,1000,1000,58.22,2024-12-16,已完成
PO007510,SKU00714,SUP029,WH02,2024-12-16,1400,1400,70.14,2025-02-18,已完成
PO007511,SKU00714,SUP029,WH04,2025-01-16,1200,1200,71.7,2025-03-26,已完成
PO007512,SKU00714,SUP029,WH01,2025-03-08,600,600,81.97,2025-04-24,已完成
PO007513,SKU00714,SUP029,WH04,2025-04-22,1600,385,48.96,2025-06-14,在途
PO007514,SKU00714,SUP029,WH02,2025-06-09,600,600,50.82,2025-08-25,已完成
PO007515,SKU00714,SUP029,WH04,2025-07-20,400,181,51.51,2025-09-12,在途
PO007516,SKU00714,SUP029,WH03,2025-08-14,400,400,66.77,2025-09-30,已完成
PO007517,SKU00714,SUP029,WH05,2025-09-29,400,259,52.58,2025-11-12,待发货
PO007518,SKU00714,SUP029,WH06,2025-11-20,1400,918,61.39,2026-01-12,已下单
PO007519,SKU00715,SUP009,WH06,2024-03-13,100,100,31.39,2024-05-11,已完成
PO007520,SKU00715,SUP009,WH06,2024-04-25,500,500,25.47,2024-06-27,已完成
PO007521,SKU00715,SUP009,WH02,2024-06-17,450,450,21.87,2024-08-02,已完成
PO007522,SKU00715,SUP009,WH05,2024-08-09,200,200,35.98,2024-09-19,已完成
PO007523,SKU00715,SUP009,WH01,2024-09-13,250,250,37.65,2024-11-13,已完成
PO007524,SKU00715,SUP009,WH02,2024-10-08,300,300,31.81,2024-12-12,已完成
PO007525,SKU00715,SUP009,WH02,2024-12-01,350,350,31.62,2025-02-09,已完成
PO007526,SKU00715,SUP009,WH06,2025-01-05,100,100,29.59,2025-03-10,已完成
PO007527,SKU00715,SUP009,WH03,2025-03-01,150,150,38.05,2025-05-09,已完成
PO007528,SKU00715,SUP009,WH03,2025-03-27,350,350,37.19,2025-05-14,已完成
PO007529,SKU00715,SUP009,WH05,2025-04-24,300,139,23.75,2025-07-01,在途
PO007530,SKU00715,SUP009,WH06,2025-06-17,150,71,36.82,2025-08-07,部分到货
PO007531,SKU00715,SUP009,WH03,2025-07-16,250,75,23.71,2025-09-10,在途
PO007532,SKU00715,SUP009,WH06,2025-08-13,350,127,28.9,2025-10-08,在途
PO007533,SKU00715,SUP009,WH05,2025-10-05,500,236,23.52,2025-11-28,待发货
PO007534,SKU00715,SUP009,WH01,2025-10-31,450,281,35.26,2026-01-09,待发货
PO007535,SKU00715,SUP009,WH03,2025-12-11,450,371,21.49,2026-02-02,在途
PO007536,SKU00716,SUP029,WH01,2025-02-24,4500,4500,42.93,2025-04-14,已完成
PO007537,SKU00716,SUP029,WH05,2025-04-11,1500,1500,27.56,2025-06-14,已完成
PO007538,SKU00716,SUP029,WH03,2025-05-27,2500,2500,39.52,2025-07-21,已完成
PO007539,SKU00716,SUP029,WH06,2025-06-22,3500,2599,39.08,2025-08-18,部分到货
PO007540,SKU00716,SUP029,WH06,2025-07-17,2000,858,33.58,2025-08-27,部分到货
PO007541,SKU00716,SUP029,WH03,2025-09-05,4500,4155,28.15,2025-11-03,已下单
PO007542,SKU00716,SUP029,WH05,2025-10-30,4000,1404,44.85,2025-12-27,待发货
PO007543,SKU00716,SUP029,WH02,2025-12-16,3000,1897,26.45,2026-02-19,已下单
PO007544,SKU00717,SUP006,WH06,2024-01-06,800,800,41.33,2024-04-04,已完成
PO007545,SKU00717,SUP006,WH02,2024-02-14,400,400,52.59,2024-05-06,已完成
PO007546,SKU00717,SUP006,WH03,2024-04-06,600,600,46.64,2024-06-21,已完成
PO007547,SKU00717,SUP006,WH02,2024-05-01,1600,1600,56.41,2024-07-30,已完成
PO007548,SKU00717,SUP006,WH04,2024-05-28,800,800,52.21,2024-08-13,已完成
PO007549,SKU00717,SUP006,WH06,2024-07-15,1200,1200,38.23,2024-10-13,已完成
PO007550,SKU00717,SUP006,WH01,2024-08-27,800,800,44.08,2024-11-17,已完成
PO007551,SKU00717,SUP006,WH06,2024-09-23,1800,1800,51.75,2024-12-17,已完成
PO007552,SKU00717,SUP006,WH04,2024-11-08,600,600,42.7,2025-01-12,已完成
PO007553,SKU00717,SUP006,WH01,2024-12-10,1000,1000,38.66,2025-03-04,已完成
PO007554,SKU00717,SUP006,WH01,2025-02-02,1400,1400,42.2,2025-04-25,已完成
PO007555,SKU00717,SUP006,WH05,2025-03-07,1000,1000,40.99,2025-05-23,已完成
PO007556,SKU00717,SUP006,WH02,2025-04-11,1600,955,56.59,2025-07-13,部分到货
PO007557,SKU00717,SUP006,WH06,2025-06-03,1200,1100,32.03,2025-08-07,部分到货
