SKU编码,仓库ID,仓库名称,品类,ABC分类,XYZ分类,ABC-XYZ组合,单价,日均销量,采购提前期天数,安全库存,再订货点,经济订货量,最小起订量,可用数量,在途数量,总数量,平均库龄天数,超龄数量,库存预警,库龄预警,预计缺货天数,Z值
SKU00850,WH05,日本仓,美妆个护,B,X,BX,65.84,1.15,15,3,21,191,50,85,9,94,65,25,正常,超龄（65天 > 60天阈值）,73.9,1.65
SKU00850,WH06,东南亚仓(新加坡),美妆个护,B,X,BX,65.84,1.08,15,2,19,185,50,35,12,47,8,0,正常,正常（8天）,32.4,1.65
SKU00851,WH01,美国东岸仓,美妆个护,A,X,AX,62.18,0.5,18,2,11,130,50,16,2,18,20,0,黄色预警（关注）,正常（20天）,32.0,2.05
SKU00851,WH02,美国西岸仓,美妆个护,A,X,AX,62.18,13.93,18,43,294,684,50,267,145,412,14,0,红色预警（需补货）,正常（14天）,19.2,2.05
SKU00851,WH03,欧洲仓(荷兰),美妆个护,A,X,AX,62.18,7.9,18,26,169,515,50,408,166,574,10,0,正常,正常（10天）,51.6,2.05
SKU00851,WH04,英国仓,美妆个护,A,X,AX,62.18,0.5,18,2,11,130,50,22,7,29,9,0,正常,正常（9天）,44.0,2.05
SKU00851,WH05,日本仓,美妆个护,A,X,AX,62.18,6.17,18,22,134,455,50,216,0,216,6,0,正常,正常（6天）,35.0,2.05
SKU00851,WH06,东南亚仓(新加坡),美妆个护,A,X,AX,62.18,3.74,18,14,82,355,50,285,0,285,13,0,正常,正常（13天）,76.2,2.05
SKU00852,WH01,美国东岸仓,美妆个护,C,X,CX,68.68,1.7,55,8,102,228,200,18,79,97,5,0,红色预警（需补货）,正常（5天）,10.6,1.28
SKU00852,WH02,美国西岸仓,美妆个护,C,X,CX,68.68,0.5,55,2,30,200,200,19,0,19,10,0,红色预警（需补货）,正常（10天）,38.0,1.28
SKU00852,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,68.68,1.35,55,6,81,203,200,64,82,146,6,0,红色预警（需补货）,正常（6天）,47.4,1.28
SKU00852,WH04,英国仓,美妆个护,C,X,CX,68.68,0.5,55,2,30,200,200,19,29,48,15,0,红色预警（需补货）,正常（15天）,38.0,1.28
SKU00852,WH05,日本仓,美妆个护,C,X,CX,68.68,1.0,55,3,58,200,200,79,0,79,30,0,黄色预警（关注）,正常（30天）,79.0,1.28
SKU00852,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,68.68,0.5,55,2,30,200,200,48,0,48,3,0,正常,正常（3天）,96.0,1.28
SKU00853,WH01,美国东岸仓,美妆个护,C,X,CX,63.48,1.08,42,3,49,500,500,19,16,35,6,0,红色预警（需补货）,正常（6天）,17.6,1.28
SKU00853,WH02,美国西岸仓,美妆个护,C,X,CX,63.48,1.05,42,2,47,500,500,46,41,87,1,0,红色预警（需补货）,正常（1天）,43.8,1.28
SKU00853,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,63.48,1.0,42,3,45,500,500,8,14,22,34,0,红色预警（需补货）,正常（34天）,8.0,1.28
SKU00853,WH04,英国仓,美妆个护,C,X,CX,63.48,0.5,42,2,23,500,500,21,14,35,37,0,红色预警（需补货）,正常（37天）,42.0,1.28
SKU00853,WH05,日本仓,美妆个护,C,X,CX,63.48,0.5,42,2,23,500,500,33,14,47,41,0,黄色预警（关注）,正常（41天）,66.0,1.28
SKU00853,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,63.48,0.5,42,2,23,500,500,30,0,30,8,0,黄色预警（关注）,正常（8天）,60.0,1.28
SKU00854,WH01,美国东岸仓,美妆个护,C,X,CX,69.6,0.5,55,2,30,123,50,16,0,16,9,0,红色预警（需补货）,正常（9天）,32.0,1.28
SKU00854,WH02,美国西岸仓,美妆个护,C,X,CX,69.6,1.62,55,5,95,221,50,100,92,192,19,0,黄色预警（关注）,正常（19天）,61.7,1.28
SKU00854,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,69.6,1.0,55,1,56,174,50,9,32,41,6,0,红色预警（需补货）,正常（6天）,9.0,1.28
SKU00854,WH04,英国仓,美妆个护,C,X,CX,69.6,0.5,55,2,30,123,50,26,28,54,33,0,红色预警（需补货）,正常（33天）,52.0,1.28
SKU00854,WH05,日本仓,美妆个护,C,X,CX,69.6,0.5,55,2,30,123,50,44,0,44,25,0,黄色预警（关注）,正常（25天）,88.0,1.28
SKU00854,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,69.6,0.5,55,2,30,123,50,32,18,50,22,0,黄色预警（关注）,正常（22天）,64.0,1.28
SKU00855,WH01,美国东岸仓,美妆个护,C,Y,CY,52.51,0.5,32,2,18,141,100,11,17,28,29,0,红色预警（需补货）,正常（29天）,22.0,1.28
SKU00855,WH02,美国西岸仓,美妆个护,C,Y,CY,52.51,5.2,32,15,182,455,100,82,109,191,7,0,红色预警（需补货）,正常（7天）,15.8,1.28
SKU00855,WH03,欧洲仓(荷兰),美妆个护,C,Y,CY,52.51,2.33,32,8,83,305,100,96,54,150,29,0,黄色预警（关注）,正常（29天）,41.2,1.28
SKU00855,WH04,英国仓,美妆个护,C,Y,CY,52.51,0.5,32,2,18,141,100,20,11,31,81,4,黄色预警（关注）,接近超龄（81天）,40.0,1.28
SKU00855,WH05,日本仓,美妆个护,C,Y,CY,52.51,0.5,32,2,18,141,100,25,18,43,56,6,黄色预警（关注）,正常（56天）,50.0,1.28
SKU00855,WH06,东南亚仓(新加坡),美妆个护,C,Y,CY,52.51,1.87,32,7,67,273,100,46,55,101,11,0,红色预警（需补货）,正常（11天）,24.6,1.28
SKU00856,WH01,美国东岸仓,美妆个护,C,X,CX,81.03,0.5,47,2,26,114,50,21,20,41,0,0,红色预警（需补货）,正常（0天）,42.0,1.28
SKU00856,WH02,美国西岸仓,美妆个护,C,X,CX,81.03,0.5,47,2,26,114,50,29,19,48,5,0,黄色预警（关注）,正常（5天）,58.0,1.28
SKU00856,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,81.03,0.5,47,2,26,114,50,32,26,58,58,12,黄色预警（关注）,正常（58天）,64.0,1.28
SKU00856,WH04,英国仓,美妆个护,C,X,CX,81.03,1.17,47,4,59,174,50,35,23,58,1,0,红色预警（需补货）,正常（1天）,29.9,1.28
SKU00856,WH05,日本仓,美妆个护,C,X,CX,81.03,1.2,47,5,62,176,50,15,37,52,0,0,红色预警（需补货）,正常（0天）,12.5,1.28
SKU00856,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,81.03,0.5,47,2,26,114,50,21,12,33,6,0,红色预警（需补货）,正常（6天）,42.0,1.28
SKU00857,WH01,美国东岸仓,美妆个护,C,X,CX,25.71,0.5,40,2,22,202,200,12,14,26,10,0,红色预警（需补货）,正常（10天）,24.0,1.28
SKU00857,WH02,美国西岸仓,美妆个护,C,X,CX,25.71,0.5,40,2,22,202,200,19,10,29,42,0,红色预警（需补货）,正常（42天）,38.0,1.28
SKU00857,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,25.71,1.35,40,5,59,331,200,40,52,92,28,0,红色预警（需补货）,正常（28天）,29.6,1.28
SKU00857,WH04,英国仓,美妆个护,C,X,CX,25.71,1.49,40,6,66,348,200,70,0,70,0,0,黄色预警（关注）,正常（0天）,47.0,1.28
SKU00857,WH05,日本仓,美妆个护,C,X,CX,25.71,0.5,40,2,22,202,200,41,0,41,38,0,正常,正常（38天）,82.0,1.28
SKU00857,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,25.71,0.5,40,2,22,202,200,20,13,33,35,0,红色预警（需补货）,正常（35天）,40.0,1.28
SKU00858,WH01,美国东岸仓,美妆个护,C,Y,CY,45.6,1.99,34,9,77,302,50,70,66,136,38,0,红色预警（需补货）,正常（38天）,35.2,1.28
SKU00858,WH02,美国西岸仓,美妆个护,C,Y,CY,45.6,0.5,34,2,19,152,50,15,9,24,13,0,红色预警（需补货）,正常（13天）,30.0,1.28
SKU00858,WH03,欧洲仓(荷兰),美妆个护,C,Y,CY,45.6,1.1,34,3,41,225,50,38,21,59,0,0,红色预警（需补货）,正常（0天）,34.5,1.28
SKU00858,WH04,英国仓,美妆个护,C,Y,CY,45.6,0.5,34,2,19,152,50,8,0,8,29,0,红色预警（需补货）,正常（29天）,16.0,1.28
SKU00858,WH05,日本仓,美妆个护,C,Y,CY,45.6,0.5,34,2,19,152,50,21,12,33,14,0,黄色预警（关注）,正常（14天）,42.0,1.28
SKU00858,WH06,东南亚仓(新加坡),美妆个护,C,Y,CY,45.6,1.2,34,3,44,235,50,51,0,51,53,11,黄色预警（关注）,正常（53天）,42.5,1.28
SKU00859,WH01,美国东岸仓,美妆个护,C,X,CX,61.78,13.38,18,24,265,673,100,206,131,337,40,0,红色预警（需补货）,正常（40天）,15.4,1.28
SKU00859,WH02,美国西岸仓,美妆个护,C,X,CX,61.78,0.5,18,1,10,130,100,25,10,35,8,0,正常,正常（8天）,50.0,1.28
SKU00859,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,61.78,8.5,18,14,167,536,100,309,52,361,1,0,正常,正常（1天）,36.4,1.28
SKU00859,WH04,英国仓,美妆个护,C,X,CX,61.78,10.44,18,22,210,594,100,585,159,744,30,0,正常,正常（30天）,56.0,1.28
SKU00859,WH05,日本仓,美妆个护,C,X,CX,61.78,0.5,18,1,10,130,100,10,7,17,12,0,红色预警（需补货）,正常（12天）,20.0,1.28
SKU00859,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,61.78,0.5,18,1,10,130,100,30,0,30,5,0,正常,正常（5天）,60.0,1.28
SKU00860,WH01,美国东岸仓,美妆个护,C,X,CX,70.5,0.5,22,1,12,500,500,30,0,30,6,0,正常,正常（6天）,60.0,1.28
SKU00860,WH02,美国西岸仓,美妆个护,C,X,CX,70.5,2.72,22,8,68,500,500,101,29,130,23,0,黄色预警（关注）,正常（23天）,37.1,1.28
SKU00860,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,70.5,0.5,22,1,12,500,500,13,10,23,28,0,黄色预警（关注）,正常（28天）,26.0,1.28
SKU00860,WH04,英国仓,美妆个护,C,X,CX,70.5,0.5,22,1,12,500,500,22,9,31,29,0,正常,正常（29天）,44.0,1.28
SKU00860,WH05,日本仓,美妆个护,C,X,CX,70.5,1.21,22,3,30,500,500,59,0,59,5,0,正常,正常（5天）,48.8,1.28
SKU00860,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,70.5,0.5,22,1,12,500,500,21,8,29,7,0,正常,正常（7天）,42.0,1.28
SKU00861,WH01,美国东岸仓,美妆个护,C,X,CX,65.82,0.5,34,2,19,126,50,20,6,26,39,0,黄色预警（关注）,正常（39天）,40.0,1.28
SKU00861,WH02,美国西岸仓,美妆个护,C,X,CX,65.82,1.08,34,3,40,185,50,40,31,71,37,0,红色预警（需补货）,正常（37天）,37.0,1.28
SKU00861,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,65.82,1.07,34,2,39,185,50,13,21,34,17,0,红色预警（需补货）,正常（17天）,12.1,1.28
SKU00861,WH04,英国仓,美妆个护,C,X,CX,65.82,0.5,34,2,19,126,50,14,16,30,23,0,红色预警（需补货）,正常（23天）,28.0,1.28
SKU00861,WH05,日本仓,美妆个护,C,X,CX,65.82,1.0,34,3,37,179,50,31,10,41,2,0,红色预警（需补货）,正常（2天）,31.0,1.28
SKU00861,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,65.82,0.5,34,2,19,126,50,8,20,28,2,0,红色预警（需补货）,正常（2天）,16.0,1.28
SKU00862,WH01,美国东岸仓,美妆个护,C,Y,CY,71.23,0.5,22,1,12,121,100,18,9,27,58,2,黄色预警（关注）,正常（58天）,36.0,1.28
SKU00862,WH02,美国西岸仓,美妆个护,C,Y,CY,71.23,0.5,22,1,12,121,100,8,12,20,38,0,红色预警（需补货）,正常（38天）,16.0,1.28
SKU00862,WH03,欧洲仓(荷兰),美妆个护,C,Y,CY,71.23,1.09,22,2,26,179,100,67,16,83,4,0,正常,正常（4天）,61.5,1.28
SKU00862,WH04,英国仓,美妆个护,C,Y,CY,71.23,0.5,22,1,12,121,100,23,0,23,3,0,正常,正常（3天）,46.0,1.28
SKU00862,WH05,日本仓,美妆个护,C,Y,CY,71.23,1.0,22,2,24,172,100,49,0,49,32,0,正常,正常（32天）,49.0,1.28
SKU00862,WH06,东南亚仓(新加坡),美妆个护,C,Y,CY,71.23,1.0,22,1,23,172,100,85,22,107,34,0,正常,正常（34天）,85.0,1.28
SKU00863,WH01,美国东岸仓,美妆个护,C,X,CX,39.64,1.0,15,1,16,230,100,24,4,28,8,0,黄色预警（关注）,正常（8天）,24.0,1.28
SKU00863,WH02,美国西岸仓,美妆个护,C,X,CX,39.64,0.5,15,1,9,163,100,13,0,13,15,0,黄色预警（关注）,正常（15天）,26.0,1.28
SKU00863,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,39.64,0.5,15,1,9,163,100,40,5,45,12,0,正常,正常（12天）,80.0,1.28
SKU00863,WH04,英国仓,美妆个护,C,X,CX,39.64,0.5,15,1,9,163,100,9,5,14,39,0,红色预警（需补货）,正常（39天）,18.0,1.28
SKU00863,WH05,日本仓,美妆个护,C,X,CX,39.64,0.5,15,1,9,163,100,20,5,25,13,0,正常,正常（13天）,40.0,1.28
SKU00863,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,39.64,0.5,15,1,9,163,100,33,8,41,0,0,正常,正常（0天）,66.0,1.28
SKU00864,WH01,美国东岸仓,美妆个护,C,Y,CY,45.59,0.5,48,2,26,200,200,8,0,8,14,0,红色预警（需补货）,正常（14天）,16.0,1.28
SKU00864,WH02,美国西岸仓,美妆个护,C,Y,CY,45.59,1.23,48,5,65,238,200,55,67,122,4,0,红色预警（需补货）,正常（4天）,44.7,1.28
SKU00864,WH03,欧洲仓(荷兰),美妆个护,C,Y,CY,45.59,1.12,48,4,58,227,200,66,54,120,2,0,黄色预警（关注）,正常（2天）,58.9,1.28
SKU00864,WH04,英国仓,美妆个护,C,Y,CY,45.59,0.5,48,2,26,200,200,35,28,63,18,0,黄色预警（关注）,正常（18天）,70.0,1.28
SKU00864,WH05,日本仓,美妆个护,C,Y,CY,45.59,0.5,48,2,26,200,200,4,9,13,42,0,红色预警（需补货）,正常（42天）,8.0,1.28
SKU00864,WH06,东南亚仓(新加坡),美妆个护,C,Y,CY,45.59,0.5,48,2,26,200,200,22,10,32,16,0,红色预警（需补货）,正常（16天）,44.0,1.28
SKU00865,WH01,美国东岸仓,美妆个护,C,X,CX,62.54,0.5,25,1,14,200,200,22,4,26,28,0,正常,正常（28天）,44.0,1.28
SKU00865,WH02,美国西岸仓,美妆个护,C,X,CX,62.54,0.5,25,1,14,200,200,29,6,35,1,0,正常,正常（1天）,58.0,1.28
SKU00865,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,62.54,0.5,25,1,14,200,200,44,6,50,4,0,正常,正常（4天）,88.0,1.28
SKU00865,WH04,英国仓,美妆个护,C,X,CX,62.54,0.5,25,1,14,200,200,12,11,23,7,0,红色预警（需补货）,正常（7天）,24.0,1.28
SKU00865,WH05,日本仓,美妆个护,C,X,CX,62.54,3.47,25,9,96,341,200,45,64,109,83,11,红色预警（需补货）,接近超龄（83天）,13.0,1.28
SKU00865,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,62.54,3.15,25,9,88,325,200,65,61,126,23,0,红色预警（需补货）,正常（23天）,20.6,1.28
SKU00866,WH01,美国东岸仓,美妆个护,C,X,CX,50.86,1.11,22,2,27,214,200,81,0,81,40,0,正常,正常（40天）,73.0,1.28
SKU00866,WH02,美国西岸仓,美妆个护,C,X,CX,50.86,0.5,22,1,12,200,200,20,9,29,4,0,正常,正常（4天）,40.0,1.28
SKU00866,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,50.86,1.0,22,2,24,203,200,37,8,45,4,0,正常,正常（4天）,37.0,1.28
SKU00866,WH04,英国仓,美妆个护,C,X,CX,50.86,0.5,22,1,12,200,200,13,5,18,13,0,黄色预警（关注）,正常（13天）,26.0,1.28
SKU00866,WH05,日本仓,美妆个护,C,X,CX,50.86,0.5,22,1,12,200,200,19,0,19,5,0,正常,正常（5天）,38.0,1.28
SKU00866,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,50.86,0.5,22,1,12,200,200,22,4,26,7,0,正常,正常（7天）,44.0,1.28
SKU00867,WH01,美国东岸仓,美妆个护,B,X,BX,54.63,2.37,32,10,86,500,500,44,56,100,24,0,红色预警（需补货）,正常（24天）,18.6,1.65
SKU00867,WH02,美国西岸仓,美妆个护,B,X,BX,54.63,0.5,32,2,18,500,500,15,0,15,9,0,红色预警（需补货）,正常（9天）,30.0,1.65
SKU00867,WH03,欧洲仓(荷兰),美妆个护,B,X,BX,54.63,1.13,32,4,41,500,500,33,38,71,3,0,红色预警（需补货）,正常（3天）,29.2,1.65
SKU00867,WH04,英国仓,美妆个护,B,X,BX,54.63,0.5,32,2,18,500,500,17,13,30,20,0,红色预警（需补货）,正常（20天）,34.0,1.65
SKU00867,WH05,日本仓,美妆个护,B,X,BX,54.63,0.5,32,2,18,500,500,9,7,16,56,2,红色预警（需补货）,接近超龄（56天）,18.0,1.65
SKU00867,WH06,东南亚仓(新加坡),美妆个护,B,X,BX,54.63,0.5,32,2,18,500,500,30,5,35,53,9,正常,接近超龄（53天）,60.0,1.65
SKU00868,WH01,美国东岸仓,美妆个护,A,X,AX,72.77,0.5,51,3,29,200,200,15,21,36,11,0,红色预警（需补货）,正常（11天）,30.0,2.05
SKU00868,WH02,美国西岸仓,美妆个护,A,X,AX,72.77,0.5,51,3,29,200,200,29,9,38,60,6,红色预警（需补货）,超龄（60天 > 45天阈值）,58.0,2.05
SKU00868,WH03,欧洲仓(荷兰),美妆个护,A,X,AX,72.77,37.22,51,226,2125,1033,200,786,940,1726,25,0,红色预警（需补货）,正常（25天）,21.1,2.05
SKU00868,WH04,英国仓,美妆个护,A,X,AX,72.77,0.5,51,3,29,200,200,16,17,33,26,0,红色预警（需补货）,正常（26天）,32.0,2.05
SKU00868,WH05,日本仓,美妆个护,A,X,AX,72.77,37.46,51,221,2132,1037,200,2015,0,2015,0,0,红色预警（需补货）,正常（0天）,53.8,2.05
SKU00868,WH06,东南亚仓(新加坡),美妆个护,A,X,AX,72.77,23.04,51,141,1317,813,200,1070,531,1601,12,0,红色预警（需补货）,正常（12天）,46.4,2.05
SKU00869,WH01,美国东岸仓,美妆个护,C,Y,CY,38.04,2.42,44,12,119,500,500,102,79,181,11,0,红色预警（需补货）,正常（11天）,42.1,1.28
SKU00869,WH02,美国西岸仓,美妆个护,C,Y,CY,38.04,0.5,44,2,24,500,500,18,21,39,9,0,红色预警（需补货）,正常（9天）,36.0,1.28
SKU00869,WH03,欧洲仓(荷兰),美妆个护,C,Y,CY,38.04,1.31,44,6,64,500,500,51,43,94,18,0,红色预警（需补货）,正常（18天）,38.9,1.28
SKU00869,WH04,英国仓,美妆个护,C,Y,CY,38.04,1.86,44,9,91,500,500,84,97,181,3,0,红色预警（需补货）,正常（3天）,45.2,1.28
SKU00869,WH05,日本仓,美妆个护,C,Y,CY,38.04,0.5,44,2,24,500,500,31,24,55,10,0,黄色预警（关注）,正常（10天）,62.0,1.28
SKU00869,WH06,东南亚仓(新加坡),美妆个护,C,Y,CY,38.04,1.38,44,6,67,500,500,56,57,113,3,0,红色预警（需补货）,正常（3天）,40.6,1.28
SKU00870,WH01,美国东岸仓,美妆个护,B,X,BX,76.7,0.5,46,2,25,117,50,31,0,31,17,0,黄色预警（关注）,正常（17天）,62.0,1.65
SKU00870,WH02,美国西岸仓,美妆个护,B,X,BX,76.7,0.5,46,2,25,117,50,11,18,29,6,0,红色预警（需补货）,正常（6天）,22.0,1.65
SKU00870,WH03,欧洲仓(荷兰),美妆个护,B,X,BX,76.7,7.64,46,29,381,456,50,368,0,368,15,0,红色预警（需补货）,正常（15天）,48.2,1.65
SKU00870,WH04,英国仓,美妆个护,B,X,BX,76.7,10.99,46,42,548,547,50,706,0,706,12,0,黄色预警（关注）,正常（12天）,64.2,1.65
SKU00870,WH05,日本仓,美妆个护,B,X,BX,76.7,5.15,46,21,258,375,50,97,221,318,9,0,红色预警（需补货）,正常（9天）,18.8,1.65
SKU00870,WH06,东南亚仓(新加坡),美妆个护,B,X,BX,76.7,5.38,46,22,270,383,50,334,91,425,18,0,黄色预警（关注）,正常（18天）,62.1,1.65
SKU00871,WH01,美国东岸仓,美妆个护,C,Y,CY,53.03,1.17,25,4,34,215,200,77,0,77,89,14,正常,接近超龄（89天）,65.8,1.28
SKU00871,WH02,美国西岸仓,美妆个护,C,Y,CY,53.03,1.06,25,2,29,205,200,31,26,57,12,0,黄色预警（关注）,正常（12天）,29.2,1.28
SKU00871,WH03,欧洲仓(荷兰),美妆个护,C,Y,CY,53.03,0.5,25,1,14,200,200,23,14,37,47,5,正常,正常（47天）,46.0,1.28
SKU00871,WH04,英国仓,美妆个护,C,Y,CY,53.03,0.5,25,1,14,200,200,10,0,10,7,0,红色预警（需补货）,正常（7天）,20.0,1.28
SKU00871,WH05,日本仓,美妆个护,C,Y,CY,53.03,0.5,25,1,14,200,200,10,10,20,78,1,红色预警（需补货）,接近超龄（78天）,20.0,1.28
SKU00871,WH06,东南亚仓(新加坡),美妆个护,C,Y,CY,53.03,1.2,25,3,33,218,200,79,28,107,5,0,正常,正常（5天）,65.8,1.28
SKU00872,WH01,美国东岸仓,美妆个护,C,Y,CY,56.37,1.0,51,3,54,193,50,50,43,93,23,0,红色预警（需补货）,正常（23天）,50.0,1.28
SKU00872,WH02,美国西岸仓,美妆个护,C,Y,CY,56.37,0.5,51,2,28,137,50,34,0,34,15,0,黄色预警（关注）,正常（15天）,68.0,1.28
SKU00872,WH03,欧洲仓(荷兰),美妆个护,C,Y,CY,56.37,1.0,51,3,54,193,50,35,21,56,13,0,红色预警（需补货）,正常（13天）,35.0,1.28
SKU00872,WH04,英国仓,美妆个护,C,Y,CY,56.37,1.0,51,3,54,193,50,70,49,119,0,0,黄色预警（关注）,正常（0天）,70.0,1.28
SKU00872,WH05,日本仓,美妆个护,C,Y,CY,56.37,0.5,51,2,28,137,50,39,8,47,3,0,黄色预警（关注）,正常（3天）,78.0,1.28
SKU00872,WH06,东南亚仓(新加坡),美妆个护,C,Y,CY,56.37,0.5,51,2,28,137,50,12,7,19,25,0,红色预警（需补货）,正常（25天）,24.0,1.28
SKU00873,WH01,美国东岸仓,美妆个护,C,Y,CY,39.76,3.44,29,16,116,425,50,136,74,210,5,0,黄色预警（关注）,正常（5天）,39.5,1.28
SKU00873,WH02,美国西岸仓,美妆个护,C,Y,CY,39.76,4.56,29,17,150,490,50,134,0,134,24,0,红色预警（需补货）,正常（24天）,29.4,1.28
SKU00873,WH03,欧洲仓(荷兰),美妆个护,C,Y,CY,39.76,1.73,29,7,58,302,50,216,39,255,160,57,正常,超龄（160天 > 90天阈值）,124.9,1.28
SKU00873,WH04,英国仓,美妆个护,C,Y,CY,39.76,0.5,29,2,17,162,50,31,0,31,2,0,正常,正常（2天）,62.0,1.28
SKU00873,WH05,日本仓,美妆个护,C,Y,CY,39.76,0.5,29,2,17,162,50,13,9,22,19,0,红色预警（需补货）,正常（19天）,26.0,1.28
SKU00873,WH06,东南亚仓(新加坡),美妆个护,C,Y,CY,39.76,0.5,29,2,17,162,50,32,6,38,23,0,正常,正常（23天）,64.0,1.28
SKU00874,WH01,美国东岸仓,美妆个护,B,Y,BY,77.37,0.5,15,1,9,117,50,29,0,29,24,0,正常,正常（24天）,58.0,1.65
SKU00874,WH02,美国西岸仓,美妆个护,B,Y,BY,77.37,4.89,15,15,89,364,50,147,50,197,101,52,正常,超龄（101天 > 60天阈值）,30.1,1.65
SKU00874,WH03,欧洲仓(荷兰),美妆个护,B,Y,BY,77.37,2.84,15,10,53,277,50,236,47,283,1,0,正常,正常（1天）,83.1,1.65
SKU00874,WH04,英国仓,美妆个护,B,Y,BY,77.37,2.86,15,10,53,278,50,160,19,179,10,0,正常,正常（10天）,55.9,1.65
SKU00874,WH05,日本仓,美妆个护,B,Y,BY,77.37,0.5,15,1,9,117,50,11,5,16,48,3,黄色预警（关注）,接近超龄（48天）,22.0,1.65
SKU00874,WH06,东南亚仓(新加坡),美妆个护,B,Y,BY,77.37,1.62,15,6,31,209,50,134,14,148,1,0,正常,正常（1天）,82.7,1.65
SKU00875,WH01,美国东岸仓,美妆个护,C,X,CX,58.77,0.5,38,2,21,500,500,25,12,37,74,5,黄色预警（关注）,接近超龄（74天）,50.0,1.28
SKU00875,WH02,美国西岸仓,美妆个护,C,X,CX,58.77,0.5,38,2,21,500,500,23,0,23,22,0,黄色预警（关注）,正常（22天）,46.0,1.28
SKU00875,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,58.77,0.5,38,2,21,500,500,45,19,64,39,0,正常,正常（39天）,90.0,1.28
SKU00875,WH04,英国仓,美妆个护,C,X,CX,58.77,0.5,38,2,21,500,500,19,0,19,83,7,红色预警（需补货）,接近超龄（83天）,38.0,1.28
SKU00875,WH05,日本仓,美妆个护,C,X,CX,58.77,0.5,38,2,21,500,500,23,0,23,111,2,黄色预警（关注）,超龄（111天 > 90天阈值）,46.0,1.28
SKU00875,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,58.77,0.5,38,2,21,500,500,25,19,44,2,0,黄色预警（关注）,正常（2天）,50.0,1.28
SKU00876,WH01,美国东岸仓,美妆个护,C,X,CX,21.35,1.0,17,1,18,313,100,65,16,81,35,0,正常,正常（35天）,65.0,1.28
SKU00876,WH02,美国西岸仓,美妆个护,C,X,CX,21.35,0.5,17,1,10,222,100,5,5,10,13,0,红色预警（需补货）,正常（13天）,10.0,1.28
SKU00876,WH03,欧洲仓(荷兰),美妆个护,C,X,CX,21.35,0.5,17,1,10,222,100,15,2,17,1,0,黄色预警（关注）,正常（1天）,30.0,1.28
SKU00876,WH04,英国仓,美妆个护,C,X,CX,21.35,0.5,17,1,10,222,100,30,0,30,20,0,正常,正常（20天）,60.0,1.28
SKU00876,WH05,日本仓,美妆个护,C,X,CX,21.35,0.5,17,1,10,222,100,16,9,25,17,0,正常,正常（17天）,32.0,1.28
SKU00876,WH06,东南亚仓(新加坡),美妆个护,C,X,CX,21.35,0.5,17,1,10,222,100,16,2,18,2,0,正常,正常（2天）,32.0,1.28
SKU00877,WH01,美国东岸仓,美妆个护,C,Y,CY,43.75,0.5,29,2,17,500,500,9,0,9,15,0,红色预警（需补货）,正常（15天）,18.0,1.28
SKU00877,WH02,美国西岸仓,美妆个护,C,Y,CY,43.75,0.5,29,2,17,500,500,31,15,46,18,0,正常,正常（18天）,62.0,1.28
SKU00877,WH03,欧洲仓(荷兰),美妆个护,C,Y,CY,43.75,1.32,29,5,44,500,500,19,18,37,2,0,红色预警（需补货）,正常（2天）,14.4,1.28
SKU00877,WH04,英国仓,美妆个护,C,Y,CY,43.75,0.5,29,2,17,500,500,13,6,19,7,0,红色预警（需补货）,正常（7天）,26.0,1.28
SKU00877,WH05,日本仓,美妆个护,C,Y,CY,43.75,1.04,29,2,33,500,500,41,23,64,19,0,黄色预警（关注）,正常（19天）,39.4,1.28
SKU00877,WH06,东南亚仓(新加坡),美妆个护,C,Y,CY,43.75,0.5,29,2,17,500,500,15,0,15,14,0,红色预警（需补货）,正常（14天）,30.0,1.28
SKU00878,WH01,美国东岸仓,美妆个护,C,X,CX,65.78,0.5,35,2,20,500,500,15,0,15,6,0,红色预警（需补货）,正常（6天）,30.0,1.28
SKU00878,WH02,美国西岸仓,美妆个护,C,X,CX,65.78,1.06,35,2,40,500,500,13,22,35,15,0,红色预警（需补货）,正常（15天）,12.3,1.28
